Kepler SIMULATION #3:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
   26582.0   0.9979100
   26584.0   0.9978929
   26586.0   0.9978817
   26588.0   0.9978776
   26590.0   0.9978778
   26592.0   0.9978663
   26594.0   0.9978737
   26596.0   0.9978730
   26598.0   0.9978594
   26600.0   0.9978706
   26602.0   0.9978671
   26604.0   0.9978150
   26606.0   0.9977968
   26608.0   0.9977327
   26610.0   0.9976867
   26612.0   0.9976344
   26614.0   0.9976224
   26616.0   0.9974945
   26618.0   0.9974307
   26620.0   0.9973794
   26622.0   0.9973899
   26624.0   0.9973376
   26626.0   0.9973124
   26628.0   0.9972690
   26630.0   0.9972457
   26632.0   0.9972631
   26634.0   0.9971843
   26636.0   0.9972796
   26638.0   0.9972785
   26640.0   0.9972785
   26642.0   0.9973978
   26644.0   0.9973819
   26646.0   0.9973611
   26648.0   0.9973962
   26650.0   0.9973453
   26652.0   0.9973409
   26654.0   0.9973215
   26656.0   0.9973183
   26658.0   0.9973145
   26660.0   0.9972708
   26662.0   0.9972414
   26664.0   0.9972825
   26666.0   0.9973003
   26668.0   0.9972571
   26670.0   0.9972942
   26672.0   0.9972355
   26674.0   0.9972020
   26676.0   0.9971859
   26678.0   0.9972325
   26680.0   0.9972270
   26682.0   0.9971802
   26684.0   0.9971837
   26686.0   0.9972133
   26688.0   0.9972936
   26690.0   0.9973524
   26692.0   0.9973784
   26694.0   0.9975326
   26696.0   0.9976014
   26698.0   0.9976277
   26700.0   0.9976918
   26702.0   0.9977474
   26704.0   0.9978558
   26706.0   0.9978517
   26708.0   0.9978872
   26710.0   0.9978973
   26712.0   0.9979773
   26714.0   0.9980526
   26716.0   0.9980937
   26718.0   0.9981155
   26720.0   0.9981238
   26722.0   0.9981270
   26724.0   0.9981461
   26726.0   0.9981463
   26728.0   0.9981528
   26730.0   0.9981621
   26732.0   0.9981582
   26734.0   0.9981636
   26736.0   0.9981607
   26738.0   0.9981727
   26740.0   0.9981521
   26742.0   0.9981643
   26744.0   0.9981592
   26746.0   0.9981772
   26748.0   0.9981844
   26750.0   0.9981925
   26752.0   0.9982177
   26754.0   0.9981973
   26756.0   0.9982204
   26758.0   0.9982357
   26760.0   0.9982264
   26762.0   0.9982109
   26764.0   0.9982239
   26766.0   0.9982240
   26768.0   0.9982429
   26770.0   0.9982536
   26772.0   0.9982569
   26774.0   0.9982914
   26776.0   0.9982891
   26778.0   0.9983094
   26780.0   0.9983249
   26782.0   0.9983255
   26784.0   0.9983168
   26786.0   0.9983439
   26788.0   0.9983550
   26790.0   0.9983594
   26792.0   0.9983748
   26794.0   0.9983874
   26796.0   0.9983831
   26798.0   0.9983987
   26800.0   0.9983969
   26802.0   0.9984076
   26804.0   0.9984131
   26806.0   0.9984270
   26808.0   0.9984474
   26810.0   0.9984642
   26812.0   0.9984599
   26814.0   0.9984651
   26816.0   0.9984912
   26818.0   0.9984974
   26820.0   0.9984871
   26822.0   0.9984979
   26824.0   0.9985043
   26826.0   0.9985159
   26828.0   0.9985337
   26830.0   0.9985565
   26832.0   0.9985785
   26834.0   0.9985655
   26836.0   0.9985877
   26838.0   0.9985918
   26840.0   0.9986084
   26842.0   0.9986141
   26844.0   0.9986433
   26846.0   0.9986358
   26848.0   0.9986293
   26850.0   0.9986227
   26852.0   0.9986411
   26854.0   0.9986570
   26856.0   0.9986567
   26858.0   0.9986571
   26860.0   0.9986879
   26862.0   0.9986871
   26864.0   0.9986832
   26866.0   0.9986997
   26868.0   0.9987073
   26870.0   0.9986913
   26872.0   0.9987130
   26874.0   0.9987121
   26876.0   0.9987257
   26878.0   0.9987401
   26880.0   0.9987320
   26882.0   0.9987463
   26884.0   0.9987301
   26886.0   0.9987306
   26888.0   0.9987311
   26890.0   0.9987242
   26892.0   0.9987218
   26894.0   0.9987195
   26896.0   0.9987084
   26898.0   0.9987048
   26900.0   0.9986924
   26902.0   0.9986912
   26904.0   0.9986730
   26906.0   0.9986591
   26908.0   0.9986796
   26910.0   0.9986513
   26912.0   0.9986205
   26914.0   0.9985626
   26916.0   0.9985282
   26918.0   0.9984733
   26920.0   0.9984916
   26922.0   0.9984255
   26924.0   0.9983999
   26926.0   0.9983896
   26928.0   0.9983978
   26930.0   0.9983461
   26932.0   0.9982830
   26934.0   0.9983028
   26936.0   0.9982862
   26938.0   0.9982739
   26940.0   0.9982269
   26942.0   0.9982227
   26944.0   0.9980963
   26946.0   0.9981081
   26948.0   0.9980904
   26950.0   0.9981608
   26952.0   0.9981824
   26954.0   0.9982377
   26956.0   0.9981726
   26958.0   0.9981751
   26960.0   0.9981886
   26962.0   0.9981640
   26964.0   0.9981925
   26966.0   0.9982315
   26968.0   0.9982605
   26970.0   0.9983093
   26972.0   0.9984130
   26974.0   0.9984269
   26976.0   0.9983713
   26978.0   0.9984373
   26980.0   0.9985061
   26982.0   0.9985695
   26984.0   0.9986497
   26986.0   0.9985901
   26988.0   0.9987277
   26990.0   0.9987429
   26992.0   0.9988011
   26994.0   0.9988377
   26996.0   0.9988602
   26998.0   0.9988641
   27000.0   0.9988798
   27002.0   0.9989168
   27004.0   0.9989247
   27006.0   0.9989367
   27008.0   0.9989390
   27010.0   0.9989575
   27012.0   0.9989614
   27014.0   0.9989761
   27016.0   0.9989849
   27018.0   0.9989971
   27020.0   0.9990031
   27022.0   0.9990202
   27024.0   0.9990272
   27026.0   0.9990227
   27028.0   0.9990333
   27030.0   0.9990388
   27032.0   0.9990475
   27034.0   0.9990574
   27036.0   0.9990694
   27038.0   0.9990869
   27040.0   0.9991120
   27042.0   0.9991174
   27044.0   0.9991461
   27046.0   0.9991574
   27048.0   0.9991626
   27050.0   0.9991714
   27052.0   0.9991825
   27054.0   0.9991901
   27056.0   0.9992126
   27058.0   0.9992235
   27060.0   0.9992045
   27062.0   0.9992165
   27064.0   0.9992101
   27066.0   0.9992156
   27068.0   0.9992232
   27070.0   0.9991939
   27072.0   0.9991984
   27074.0   0.9991880
   27076.0   0.9991977
   27078.0   0.9991829
   27080.0   0.9991977
   27082.0   0.9991855
   27084.0   0.9991707
   27086.0   0.9991584
   27088.0   0.9991575
   27090.0   0.9991438
   27092.0   0.9991257
   27094.0   0.9991460
   27096.0   0.9991391
   27098.0   0.9991276
   27100.0   0.9991199
   27102.0   0.9991174
   27104.0   0.9991212
   27106.0   0.9991063
   27108.0   0.9990960
   27110.0   0.9990706
   27112.0   0.9990517
   27114.0   0.9990663
   27116.0   0.9990523
   27118.0   0.9990433
   27120.0   0.9990505
   27122.0   0.9990330
   27124.0   0.9990225
   27126.0   0.9990158
   27128.0   0.9990094
   27130.0   0.9990190
   27132.0   0.9990200
   27134.0   0.9989866
   27136.0   0.9989915
   27138.0   0.9989596
   27140.0   0.9989662
   27142.0   0.9989681
   27144.0   0.9989569
   27146.0   0.9989545
   27148.0   0.9989337
   27150.0   0.9989291
   27152.0   0.9988912
   27154.0   0.9988827
   27156.0   0.9988461
   27158.0   0.9987447
   27160.0   0.9987659
   27162.0   0.9987572
   27164.0   0.9987144
   27166.0   0.9986504
   27168.0   0.9986519
   27170.0   0.9986300
   27172.0   0.9985898
   27174.0   0.9985919
   27176.0   0.9985657
   27178.0   0.9985299
   27180.0   0.9984680
   27182.0   0.9984605
   27184.0   0.9984403
   27186.0   0.9984355
   27188.0   0.9983563
   27190.0   0.9983295
   27192.0   0.9983892
   27194.0   0.9984367
   27196.0   0.9984750
   27198.0   0.9984680
   27200.0   0.9985108
   27202.0   0.9985933
   27204.0   0.9986056
   27206.0   0.9985547
   27208.0   0.9985856
   27210.0   0.9985672
   27212.0   0.9986242
   27214.0   0.9986893
   27216.0   0.9986869
   27218.0   0.9987559
   27220.0   0.9987837
   27222.0   0.9986985
   27224.0   0.9987447
   27226.0   0.9987397
   27228.0   0.9986950
   27230.0   0.9987428
   27232.0   0.9987107
   27234.0   0.9986634
   27236.0   0.9986134
   27238.0   0.9986106
   27240.0   0.9985911
   27242.0   0.9985239
   27244.0   0.9985380
   27246.0   0.9984922
   27248.0   0.9984133
   27250.0   0.9983971
   27252.0   0.9983711
   27254.0   0.9984174
   27256.0   0.9983395
   27258.0   0.9983017
   27260.0   0.9983522
   27262.0   0.9983088
   27264.0   0.9983074
   27266.0   0.9982327
   27268.0   0.9982840
   27270.0   0.9982219
   27272.0   0.9981838
   27274.0   0.9981841
   27276.0   0.9981695
   27278.0   0.9980993
   27280.0   0.9980974
   27282.0   0.9981041
   27284.0   0.9981131
   27286.0   0.9981859
   27288.0   0.9981523
   27290.0   0.9982206
   27292.0   0.9982303
   27294.0   0.9983070
   27296.0   0.9983398
   27298.0   0.9983444
   27300.0   0.9984168
   27302.0   0.9985228
   27304.0   0.9985393
   27306.0   0.9986377
   27308.0   0.9986932
   27310.0   0.9987749
   27312.0   0.9988696
   27314.0   0.9989678
   27316.0   0.9990489
   27318.0   0.9990266
   27320.0   0.9990802
   27322.0   0.9991090
   27324.0   0.9991193
   27326.0   0.9991481
   27328.0   0.9991773
   27330.0   0.9992033
   27332.0   0.9992124
   27334.0   0.9992344
   27336.0   0.9992422
   27338.0   0.9992594
   27340.0   0.9992783
   27342.0   0.9992853
   27344.0   0.9993045
   27346.0   0.9993088
   27348.0   0.9993247
   27350.0   0.9993325
   27352.0   0.9993461
   27354.0   0.9993680
   27356.0   0.9993783
   27358.0   0.9993775
   27360.0   0.9993926
   27362.0   0.9993950
   27364.0   0.9993969
   27366.0   0.9994105
   27368.0   0.9994054
   27370.0   0.9994023
   27372.0   0.9994050
   27374.0   0.9994195
   27376.0   0.9994358
   27378.0   0.9994715
   27380.0   0.9994670
   27382.0   0.9994805
   27384.0   0.9994878
   27386.0   0.9995032
   27388.0   0.9995236
   27390.0   0.9995269
   27392.0   0.9995323
   27394.0   0.9995490
   27396.0   0.9995621
   27398.0   0.9995779
   27400.0   0.9995937
   27402.0   0.9996096
   27404.0   0.9996102
   27406.0   0.9996202
   27408.0   0.9996233
   27410.0   0.9996360
   27412.0   0.9996428
   27414.0   0.9996436
   27416.0   0.9996684
   27418.0   0.9996763
   27420.0   0.9996912
   27422.0   0.9996995
   27424.0   0.9997017
   27426.0   0.9996985
   27428.0   0.9997104
   27430.0   0.9997377
   27432.0   0.9997444
   27434.0   0.9997394
   27436.0   0.9997423
   27438.0   0.9997346
   27440.0   0.9997381
   27442.0   0.9997322
   27444.0   0.9997392
   27446.0   0.9997391
   27448.0   0.9997491
   27450.0   0.9997514
   27452.0   0.9997568
   27454.0   0.9997491
   27456.0   0.9997495
   27458.0   0.9997529
   27460.0   0.9997453
   27462.0   0.9997249
   27464.0   0.9997085
   27466.0   0.9997094
   27468.0   0.9997078
   27470.0   0.9997198
   27472.0   0.9996988
   27474.0   0.9997022
   27476.0   0.9997077
   27478.0   0.9997049
   27480.0   0.9996981
   27482.0   0.9996960
   27484.0   0.9996810
   27486.0   0.9996580
   27488.0   0.9996465
   27490.0   0.9996298
   27492.0   0.9996051
   27494.0   0.9995930
   27496.0   0.9995737
   27498.0   0.9995769
   27500.0   0.9995386
   27502.0   0.9995255
   27504.0   0.9995167
   27506.0   0.9994886
   27508.0   0.9994667
   27510.0   0.9994552
   27512.0   0.9994494
   27514.0   0.9994235
   27516.0   0.9993961
   27518.0   0.9993334
   27520.0   0.9993111
   27522.0   0.9993209
   27524.0   0.9992757
   27526.0   0.9992894
   27528.0   0.9992449
   27530.0   0.9991848
   27532.0   0.9991117
   27534.0   0.9990897
   27536.0   0.9989707
   27538.0   0.9989785
   27540.0   0.9989848
   27542.0   0.9989617
   27544.0   0.9989963
   27546.0   0.9989669
   27548.0   0.9989133
   27550.0   0.9989302
   27552.0   0.9989328
   27554.0   0.9988949
   27556.0   0.9987955
   27558.0   0.9987450
   27560.0   0.9988530
   27562.0   0.9988831
   27564.0   0.9989951
   27566.0   0.9990200
   27568.0   0.9990394
   27570.0   0.9990662
   27572.0   0.9990466
   27574.0   0.9990891
   27576.0   0.9990108
   27578.0   0.9990621
   27580.0   0.9990635
   27582.0   0.9990631
   27584.0   0.9991039
   27586.0   0.9991152
   27588.0   0.9991083
   27590.0   0.9991035
   27592.0   0.9990963
   27594.0   0.9990911
   27596.0   0.9990923
   27598.0   0.9990897
   27600.0   0.9990856
   27602.0   0.9990709
   27604.0   0.9990616
   27606.0   0.9990473
   27608.0   0.9990402
   27610.0   0.9990426
   27612.0   0.9990456
   27614.0   0.9990333
   27616.0   0.9990420
   27618.0   0.9990278
   27620.0   0.9990277
   27622.0   0.9990234
   27624.0   0.9990281
   27626.0   0.9990054
   27628.0   0.9989873
   27630.0   0.9989859
   27632.0   0.9989743
   27634.0   0.9989651
   27636.0   0.9989437
   27638.0   0.9989299
   27640.0   0.9989163
   27642.0   0.9989139
   27644.0   0.9989039
   27646.0   0.9988858
   27648.0   0.9988868
   27650.0   0.9988750
   27652.0   0.9988593
   27654.0   0.9988377
   27656.0   0.9988286
   27658.0   0.9987760
   27660.0   0.9987525
   27662.0   0.9986900
   27664.0   0.9987237
   27666.0   0.9987499
   27668.0   0.9986640
   27670.0   0.9986331
   27672.0   0.9986407
   27674.0   0.9984986
   27676.0   0.9984443
   27678.0   0.9984223
   27680.0   0.9983889
   27682.0   0.9983027
   27684.0   0.9982113
   27686.0   0.9981721
   27688.0   0.9981524
   27690.0   0.9981602
   27692.0   0.9981523
   27694.0   0.9981258
   27696.0   0.9981201
   27698.0   0.9981136
   27700.0   0.9980151
   27702.0   0.9979666
   27704.0   0.9979330
   27706.0   0.9978992
   27708.0   0.9979368
   27710.0   0.9979228
   27712.0   0.9978827
   27714.0   0.9978918
   27716.0   0.9978290
   27718.0   0.9977872
   27720.0   0.9977629
   27722.0   0.9977351
   27724.0   0.9976401
   27726.0   0.9975712
   27728.0   0.9976425
   27730.0   0.9975734
   27732.0   0.9976211
   27734.0   0.9976614
   27736.0   0.9976388
   27738.0   0.9976723
   27740.0   0.9977374
   27742.0   0.9976416
   27744.0   0.9976979
   27746.0   0.9976671
   27748.0   0.9977507
   27750.0   0.9977326
   27752.0   0.9977158
   27754.0   0.9977879
   27756.0   0.9978752
   27758.0   0.9978935
   27760.0   0.9979707
   27762.0   0.9980054
   27764.0   0.9979274
   27766.0   0.9979225
   27768.0   0.9980223
   27770.0   0.9980394
   27772.0   0.9981229
   27774.0   0.9980949
   27776.0   0.9980744
   27778.0   0.9980603
   27780.0   0.9982075
   27782.0   0.9982836
   27784.0   0.9982579
   27786.0   0.9982766
   27788.0   0.9983429
   27790.0   0.9984587
   27792.0   0.9985110
   27794.0   0.9985805
   27796.0   0.9985769
   27798.0   0.9986830
   27800.0   0.9987532
   27802.0   0.9987851
   27804.0   0.9988383
   27806.0   0.9988571
   27808.0   0.9988666
   27810.0   0.9988822
   27812.0   0.9989148
   27814.0   0.9989485
   27816.0   0.9989855
   27818.0   0.9989933
   27820.0   0.9990147
   27822.0   0.9990388
   27824.0   0.9990371
   27826.0   0.9990485
   27828.0   0.9990499
   27830.0   0.9990816
   27832.0   0.9990903
   27834.0   0.9990925
   27836.0   0.9991269
   27838.0   0.9991279
   27840.0   0.9991401
   27842.0   0.9991533
   27844.0   0.9991631
   27846.0   0.9991665
   27848.0   0.9991779
   27850.0   0.9991708
   27852.0   0.9991788
   27854.0   0.9991659
   27856.0   0.9991762
   27858.0   0.9991983
   27860.0   0.9991796
   27862.0   0.9991819
   27864.0   0.9991900
   27866.0   0.9991825
   27868.0   0.9991720
   27870.0   0.9991778
   27872.0   0.9991669
   27874.0   0.9991668
   27876.0   0.9991760
   27878.0   0.9991528
   27880.0   0.9991440
   27882.0   0.9991382
   27884.0   0.9991354
   27886.0   0.9991347
   27888.0   0.9991403
   27890.0   0.9991367
   27892.0   0.9991354
   27894.0   0.9991346
   27896.0   0.9991250
   27898.0   0.9991329
   27900.0   0.9991282
   27902.0   0.9991187
   27904.0   0.9991275
   27906.0   0.9991164
   27908.0   0.9991219
   27910.0   0.9991094
   27912.0   0.9991137
   27914.0   0.9991255
   27916.0   0.9991102
   27918.0   0.9991184
   27920.0   0.9991018
   27922.0   0.9990956
   27924.0   0.9991122
   27926.0   0.9991124
   27928.0   0.9991154
   27930.0   0.9991213
   27932.0   0.9991280
   27934.0   0.9991502
   27936.0   0.9991438
   27938.0   0.9991387
   27940.0   0.9991283
   27942.0   0.9991350
   27944.0   0.9991215
   27946.0   0.9991122
   27948.0   0.9990963
   27950.0   0.9991012
   27952.0   0.9990820
   27954.0   0.9990748
   27956.0   0.9990789
   27958.0   0.9990632
   27960.0   0.9990652
   27962.0   0.9990613
   27964.0   0.9990509
   27966.0   0.9990515
   27968.0   0.9990376
   27970.0   0.9990132
   27972.0   0.9990216
   27974.0   0.9990107
   27976.0   0.9990026
   27978.0   0.9990056
   27980.0   0.9989874
   27982.0   0.9989714
   27984.0   0.9989864
   27986.0   0.9989773
   27988.0   0.9989421
   27990.0   0.9989691
   27992.0   0.9989398
   27994.0   0.9988878
   27996.0   0.9989243
   27998.0   0.9988950
   28000.0   0.9988499
   28002.0   0.9988072
   28004.0   0.9987909
   28006.0   0.9986936
   28008.0   0.9987247
   28010.0   0.9987118
   28012.0   0.9986482
   28014.0   0.9986439
   28016.0   0.9985527
   28018.0   0.9985455
   28020.0   0.9985622
   28022.0   0.9985659
   28024.0   0.9985147
   28026.0   0.9985040
   28028.0   0.9985006
   28030.0   0.9983916
   28032.0   0.9983411
   28034.0   0.9983484
   28036.0   0.9983504
   28038.0   0.9983822
   28040.0   0.9983749
   28042.0   0.9984120
   28044.0   0.9984934
   28046.0   0.9985219
   28048.0   0.9985099
   28050.0   0.9985018
   28052.0   0.9985504
   28054.0   0.9985450
   28056.0   0.9985450
   28058.0   0.9985875
   28060.0   0.9985950
   28062.0   0.9986112
   28064.0   0.9986797
   28066.0   0.9986791
   28068.0   0.9986911
   28070.0   0.9987313
   28072.0   0.9987266
   28074.0   0.9988223
   28076.0   0.9988335
   28078.0   0.9988403
   28080.0   0.9988468
   28082.0   0.9988366
   28084.0   0.9988315
   28086.0   0.9988463
   28088.0   0.9988497
   28090.0   0.9988514
   28092.0   0.9988530
   28094.0   0.9988732
   28096.0   0.9988828
   28098.0   0.9988925
   28100.0   0.9988688
   28102.0   0.9988784
   28104.0   0.9988877
   28106.0   0.9988694
   28108.0   0.9988711
   28110.0   0.9988669
   28112.0   0.9988672
   28114.0   0.9988544
   28116.0   0.9988466
   28118.0   0.9988263
   28120.0   0.9988162
   28122.0   0.9988293
   28124.0   0.9988317
   28126.0   0.9988346
   28128.0   0.9988170
   28130.0   0.9988018
   28132.0   0.9987915
   28134.0   0.9987667
   28136.0   0.9987517
   28138.0   0.9987394
   28140.0   0.9987373
   28142.0   0.9987381
   28144.0   0.9987317
   28146.0   0.9987406
   28148.0   0.9987371
   28150.0   0.9987425
   28152.0   0.9987240
   28154.0   0.9987090
   28156.0   0.9986982
   28158.0   0.9986814
   28160.0   0.9986810
   28162.0   0.9986629
   28164.0   0.9986483
   28166.0   0.9986312
   28168.0   0.9986079
   28170.0   0.9985952
   28172.0   0.9986096
   28174.0   0.9985843
   28176.0   0.9985886
   28178.0   0.9985837
   28180.0   0.9985801
   28182.0   0.9985801
   28184.0   0.9985697
   28186.0   0.9985836
   28188.0   0.9985877
   28190.0   0.9985746
   28192.0   0.9985821
   28194.0   0.9985793
   28196.0   0.9985757
   28198.0   0.9985846
   28200.0   0.9985932
   28202.0   0.9985868
   28204.0   0.9986022
   28206.0   0.9986011
   28208.0   0.9986207
   28210.0   0.9986199
   28212.0   0.9986162
   28214.0   0.9986032
   28216.0   0.9985984
   28218.0   0.9985952
   28220.0   0.9985721
   28222.0   0.9985706
   28224.0   0.9985616
   28226.0   0.9985689
   28228.0   0.9985669
   28230.0   0.9985474
   28232.0   0.9985318
   28234.0   0.9985107
   28236.0   0.9985029
   28238.0   0.9985058
   28240.0   0.9984982
   28242.0   0.9984946
   28244.0   0.9984811
   28246.0   0.9984720
   28248.0   0.9984561
   28250.0   0.9984438
   28252.0   0.9984491
   28254.0   0.9984223
   28256.0   0.9984122
   28258.0   0.9983871
   28260.0   0.9983758
   28262.0   0.9983387
   28264.0   0.9983343
   28266.0   0.9983238
   28268.0   0.9983093
   28270.0   0.9982801
   28272.0   0.9982970
   28274.0   0.9982772
   28276.0   0.9982757
   28278.0   0.9982696
   28280.0   0.9982593
   28282.0   0.9982389
   28284.0   0.9981679
   28286.0   0.9981231
   28288.0   0.9980735
   28290.0   0.9980760
   28292.0   0.9980215
   28294.0   0.9979380
   28296.0   0.9978969
   28298.0   0.9979010
   28300.0   0.9977516
   28302.0   0.9978015
   28304.0   0.9977479
   28306.0   0.9977570
   28308.0   0.9977801
   28310.0   0.9978182
   28312.0   0.9976764
   28314.0   0.9976181
   28316.0   0.9975378
   28318.0   0.9975151
   28320.0   0.9974451
   28322.0   0.9974096
   28324.0   0.9972900
   28326.0   0.9973376
   28328.0   0.9973579
   28330.0   0.9973961
   28332.0   0.9973360
   28334.0   0.9973076
   28336.0   0.9972704
   28338.0   0.9971819
   28340.0   0.9972333
   28342.0   0.9972218
   28344.0   0.9971624
   28346.0   0.9970758
   28348.0   0.9970350
   28350.0   0.9970840
   28352.0   0.9971004
   28354.0   0.9971047
   28356.0   0.9970706
   28358.0   0.9970583
   28360.0   0.9971128
   28362.0   0.9972438
   28364.0   0.9972656
   28366.0   0.9972745
   28368.0   0.9972823
   28370.0   0.9972967
   28372.0   0.9973224
   28374.0   0.9973977
   28376.0   0.9974240
   28378.0   0.9974588
   28380.0   0.9975016
   28382.0   0.9975862
   28384.0   0.9976023
   28386.0   0.9976508
   28388.0   0.9977089
   28390.0   0.9976951
   28392.0   0.9976994
   28394.0   0.9977192
   28396.0   0.9977244
   28398.0   0.9976321
   28400.0   0.9977573
   28402.0   0.9976457
   28404.0   0.9977462
   28406.0   0.9977659
   28408.0   0.9978954
   28410.0   0.9980350
   28412.0   0.9980750
   28414.0   0.9980696
   28416.0   0.9980995
   28418.0   0.9981478
   28420.0   0.9981716
   28422.0   0.9982011
   28424.0   0.9982170
   28426.0   0.9982783
   28428.0   0.9983487
   28430.0   0.9983281
   28432.0   0.9984664
   28434.0   0.9984807
   28436.0   0.9985282
   28438.0   0.9985886
   28440.0   0.9986796
   28442.0   0.9987199
   28444.0   0.9987466
   28446.0   0.9987884
   28448.0   0.9988062
   28450.0   0.9988487
   28452.0   0.9988939
   28454.0   0.9989274
   28456.0   0.9989508
   28458.0   0.9989897
   28460.0   0.9990078
   28462.0   0.9990368
   28464.0   0.9990631
   28466.0   0.9990945
   28468.0   0.9991103
   28470.0   0.9991273
   28472.0   0.9991479
   28474.0   0.9991921
   28476.0   0.9992194
   28478.0   0.9992424
   28480.0   0.9992591
   28482.0   0.9992696
   28484.0   0.9992853
   28486.0   0.9992930
   28488.0   0.9993025
   28490.0   0.9993073
   28492.0   0.9993125
   28494.0   0.9993150
   28496.0   0.9993197
   28498.0   0.9993222
   28500.0   0.9993296
   28502.0   0.9993252
   28504.0   0.9993442
   28506.0   0.9993258
   28508.0   0.9993325
   28510.0   0.9993282
   28512.0   0.9993359
   28514.0   0.9993364
   28516.0   0.9993159
   28518.0   0.9993180
   28520.0   0.9993322
   28522.0   0.9993273
   28524.0   0.9993290
   28526.0   0.9993255
   28528.0   0.9993178
   28530.0   0.9993109
   28532.0   0.9993150
   28534.0   0.9993234
   28536.0   0.9993154
   28538.0   0.9992952
   28540.0   0.9992865
   28542.0   0.9993070
   28544.0   0.9993402
   28546.0   0.9993539
   28548.0   0.9993569
   28550.0   0.9993549
   28552.0   0.9993627
   28554.0   0.9993984
   28556.0   0.9993973
   28558.0   0.9994105
   28560.0   0.9994124
   28562.0   0.9994106
   28564.0   0.9994248
   28566.0   0.9994136
   28568.0   0.9994042
   28570.0   0.9993753
   28572.0   0.9993562
   28574.0   0.9993457
   28576.0   0.9993110
   28578.0   0.9992769
   28580.0   0.9993159
   28582.0   0.9993606
   28584.0   0.9992763
   28586.0   0.9993033
   28588.0   0.9993217
   28590.0   0.9993408
   28592.0   0.9993609
   28594.0   0.9993775
   28596.0   0.9994974
   28598.0   0.9995652
   28600.0   0.9995775
   28602.0   0.9995775
   28604.0   0.9995806
   28606.0   0.9995927
   28608.0   0.9996467
   28610.0   0.9996789
   28612.0   0.9997081
   28614.0   0.9997033
   28616.0   0.9997379
   28618.0   0.9997576
   28620.0   0.9997838
   28622.0   0.9997937
   28624.0   0.9998235
   28626.0   0.9998434
   28628.0   0.9998427
   28630.0   0.9998558
   28632.0   0.9998575
   28634.0   0.9998785
   28636.0   0.9999076
   28638.0   0.9999095
   28640.0   0.9999288
   28642.0   0.9999379
   28644.0   0.9999634
   28646.0   0.9999691
   28648.0   0.9999837
   28650.0   0.9999800
   28652.0   0.9999977
   28654.0   0.9999993
   28656.0   1.0000021
   28658.0   1.0000039
   28660.0   1.0000184
   28662.0   1.0000238
   28664.0   1.0000126
   28666.0   1.0000360
   28668.0   1.0000430
   28670.0   1.0000516
   28672.0   1.0000358
   28674.0   1.0000342
   28676.0   1.0000292
   28678.0   1.0000237
   28680.0   0.9999771
   28682.0   0.9999927
   28684.0   0.9999881
   28686.0   1.0000021
   28688.0   0.9999941
   28690.0   0.9999989
   28692.0   0.9999781
   28694.0   0.9999694
   28696.0   0.9999855
   28698.0   0.9999758
   28700.0   0.9999655
   28702.0   0.9999480
   28704.0   0.9999526
   28706.0   0.9999412
   28708.0   0.9999175
   28710.0   0.9999299
   28712.0   0.9999070
   28714.0   0.9998971
   28716.0   0.9999058
   28718.0   0.9998872
   28720.0   0.9998906
   28722.0   0.9998701
   28724.0   0.9998453
   28726.0   0.9998421
   28728.0   0.9998555
   28730.0   0.9998773
   28732.0   0.9998797
   28734.0   0.9998944
   28736.0   0.9998769
   28738.0   0.9998776
   28740.0   0.9998904
   28742.0   0.9998928
   28744.0   0.9998876
   28746.0   0.9998890
   28748.0   0.9998862
   28750.0   0.9998873
   28752.0   0.9998862
   28754.0   0.9998969
   28756.0   0.9998782
   28758.0   0.9998709
   28760.0   0.9998925
   28762.0   0.9998928
   28764.0   0.9998980
   28766.0   0.9998887
   28768.0   0.9999003
   28770.0   0.9999046
   28772.0   0.9999155
   28774.0   0.9999335
   28776.0   0.9999419
   28778.0   0.9999406
   28780.0   0.9999466
   28782.0   0.9999280
   28784.0   0.9999513
   28786.0   0.9999251
   28788.0   0.9999358
   28790.0   0.9999362
   28792.0   0.9999142
   28794.0   0.9998852
   28796.0   0.9998811
   28798.0   0.9998708
   28800.0   0.9998343
   28802.0   0.9998341
   28804.0   0.9998227
   28806.0   0.9997897
   28808.0   0.9997534
   28810.0   0.9997250
   28812.0   0.9997172
   28814.0   0.9996924
   28816.0   0.9996964
   28818.0   0.9996670
   28820.0   0.9996510
   28822.0   0.9996437
   28824.0   0.9996356
   28826.0   0.9996285
   28828.0   0.9996014
   28830.0   0.9995841
   28832.0   0.9995883
   28834.0   0.9995760
   28836.0   0.9995592
   28838.0   0.9995535
   28840.0   0.9995282
   28842.0   0.9995211
   28844.0   0.9994929
   28846.0   0.9994811
   28848.0   0.9994765
   28850.0   0.9994801
   28852.0   0.9994652
   28854.0   0.9994445
   28856.0   0.9994300
   28858.0   0.9994128
   28860.0   0.9993998
   28862.0   0.9993571
   28864.0   0.9993469
   28866.0   0.9993196
   28868.0   0.9993027
   28870.0   0.9992841
   28872.0   0.9992619
   28874.0   0.9992466
   28876.0   0.9992329
   28878.0   0.9992345
   28880.0   0.9992120
   28882.0   0.9992112
   28884.0   0.9991885
   28886.0   0.9991828
   28888.0   0.9991663
   28890.0   0.9991432
   28892.0   0.9991184
   28894.0   0.9991245
   28896.0   0.9991201
   28898.0   0.9991142
   28900.0   0.9991040
   28902.0   0.9990936
   28904.0   0.9990773
   28906.0   0.9990627
