Kepler SIMULATION #5:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
   27806.0   1.0009173
   27808.0   1.0009139
   27810.0   1.0009017
   27812.0   1.0008997
   27814.0   1.0008756
   27816.0   1.0008649
   27818.0   1.0008658
   27820.0   1.0008488
   27822.0   1.0008256
   27824.0   1.0008042
   27826.0   1.0008148
   27828.0   1.0008117
   27830.0   1.0007962
   27832.0   1.0007906
   27834.0   1.0007815
   27836.0   1.0007515
   27838.0   1.0007530
   27840.0   1.0007201
   27842.0   1.0007100
   27844.0   1.0007048
   27846.0   1.0007093
   27848.0   1.0006725
   27850.0   1.0006679
   27852.0   1.0005990
   27854.0   1.0005574
   27856.0   1.0004326
   27858.0   1.0003997
   27860.0   1.0003341
   27862.0   1.0002854
   27864.0   1.0002689
   27866.0   1.0002069
   27868.0   1.0001473
   27870.0   1.0001800
   27872.0   1.0000898
   27874.0   1.0000403
   27876.0   0.9999625
   27878.0   0.9998605
   27880.0   0.9997751
   27882.0   0.9997562
   27884.0   0.9997689
   27886.0   0.9997883
   27888.0   0.9998028
   27890.0   0.9997162
   27892.0   0.9997221
   27894.0   0.9996994
   27896.0   0.9996471
   27898.0   0.9996260
   27900.0   0.9995426
   27902.0   0.9995106
   27904.0   0.9993710
   27906.0   0.9993575
   27908.0   0.9992234
   27910.0   0.9991783
   27912.0   0.9992418
   27914.0   0.9991954
   27916.0   0.9992037
   27918.0   0.9992297
   27920.0   0.9992412
   27922.0   0.9992333
   27924.0   0.9993060
   27926.0   0.9993949
   27928.0   0.9994128
   27930.0   0.9994300
   27932.0   0.9994221
   27934.0   0.9994711
   27936.0   0.9994715
   27938.0   0.9995266
   27940.0   0.9996332
   27942.0   0.9997045
   27944.0   0.9998031
   27946.0   0.9998839
   27948.0   0.9999802
   27950.0   1.0001255
   27952.0   1.0002613
   27954.0   1.0003338
   27956.0   1.0004007
   27958.0   1.0005286
   27960.0   1.0005951
   27962.0   1.0007378
   27964.0   1.0007719
   27966.0   1.0008391
   27968.0   1.0009058
   27970.0   1.0009727
   27972.0   1.0009735
   27974.0   1.0010223
   27976.0   1.0010432
   27978.0   1.0010726
   27980.0   1.0010997
   27982.0   1.0011324
   27984.0   1.0011628
   27986.0   1.0011947
   27988.0   1.0011959
   27990.0   1.0012383
   27992.0   1.0012647
   27994.0   1.0013074
   27996.0   1.0013398
   27998.0   1.0013469
   28000.0   1.0013684
   28002.0   1.0014012
   28004.0   1.0013998
   28006.0   1.0014150
   28008.0   1.0014231
   28010.0   1.0014361
   28012.0   1.0014372
   28014.0   1.0014459
   28016.0   1.0014578
   28018.0   1.0014839
   28020.0   1.0014925
   28022.0   1.0014868
   28024.0   1.0014873
   28026.0   1.0014958
   28028.0   1.0015118
   28030.0   1.0015115
   28032.0   1.0015064
   28034.0   1.0014874
   28036.0   1.0014966
   28038.0   1.0014946
   28040.0   1.0014991
   28042.0   1.0014974
   28044.0   1.0015013
   28046.0   1.0015085
   28048.0   1.0015047
   28050.0   1.0014994
   28052.0   1.0015091
   28054.0   1.0015084
   28056.0   1.0014840
   28058.0   1.0014800
   28060.0   1.0014595
   28062.0   1.0014442
   28064.0   1.0014353
   28066.0   1.0014389
   28068.0   1.0014211
   28070.0   1.0014126
   28072.0   1.0014076
   28074.0   1.0014153
   28076.0   1.0014086
   28078.0   1.0013925
   28080.0   1.0014122
   28082.0   1.0013909
   28084.0   1.0013965
   28086.0   1.0013981
   28088.0   1.0013982
   28090.0   1.0013889
   28092.0   1.0013812
   28094.0   1.0013901
   28096.0   1.0013907
   28098.0   1.0013928
   28100.0   1.0013894
   28102.0   1.0013784
   28104.0   1.0013866
   28106.0   1.0013661
   28108.0   1.0013660
   28110.0   1.0013729
   28112.0   1.0013661
   28114.0   1.0013596
   28116.0   1.0013555
   28118.0   1.0013613
   28120.0   1.0013491
   28122.0   1.0013490
   28124.0   1.0013427
   28126.0   1.0013349
   28128.0   1.0013354
   28130.0   1.0013509
   28132.0   1.0013471
   28134.0   1.0013483
   28136.0   1.0013467
   28138.0   1.0013453
   28140.0   1.0013421
   28142.0   1.0013365
   28144.0   1.0013229
   28146.0   1.0013008
   28148.0   1.0012937
   28150.0   1.0012606
   28152.0   1.0012370
   28154.0   1.0011322
   28156.0   1.0011457
   28158.0   1.0011389
   28160.0   1.0010788
   28162.0   1.0010797
   28164.0   1.0010499
   28166.0   1.0010357
   28168.0   1.0009539
   28170.0   1.0009186
   28172.0   1.0008651
   28174.0   1.0008303
   28176.0   1.0007826
   28178.0   1.0007005
   28180.0   1.0006857
   28182.0   1.0005966
   28184.0   1.0005506
   28186.0   1.0006088
   28188.0   1.0006081
   28190.0   1.0005183
   28192.0   1.0005165
   28194.0   1.0005462
   28196.0   1.0005205
   28198.0   1.0005056
   28200.0   1.0004579
   28202.0   1.0004407
   28204.0   1.0003464
   28206.0   1.0003394
   28208.0   1.0002286
   28210.0   1.0002546
   28212.0   1.0003318
   28214.0   1.0004029
   28216.0   1.0004022
   28218.0   1.0004849
   28220.0   1.0005395
   28222.0   1.0005145
   28224.0   1.0005313
   28226.0   1.0006425
   28228.0   1.0007625
   28230.0   1.0007722
   28232.0   1.0008746
   28234.0   1.0008814
   28236.0   1.0009855
   28238.0   1.0009634
   28240.0   1.0010686
   28242.0   1.0010879
   28244.0   1.0011561
   28246.0   1.0012013
   28248.0   1.0012270
   28250.0   1.0012457
   28252.0   1.0012623
   28254.0   1.0012625
   28256.0   1.0012872
   28258.0   1.0012819
   28260.0   1.0012932
   28262.0   1.0012906
   28264.0   1.0013106
   28266.0   1.0013288
   28268.0   1.0013394
   28270.0   1.0013543
   28272.0   1.0013698
   28274.0   1.0013703
   28276.0   1.0013885
   28278.0   1.0014043
   28280.0   1.0013902
   28282.0   1.0013981
   28284.0   1.0014114
   28286.0   1.0014212
   28288.0   1.0014244
   28290.0   1.0014110
   28292.0   1.0014051
   28294.0   1.0013834
   28296.0   1.0013636
   28298.0   1.0013529
   28300.0   1.0013515
   28302.0   1.0013459
   28304.0   1.0013379
   28306.0   1.0013227
   28308.0   1.0013142
   28310.0   1.0013127
   28312.0   1.0013011
   28314.0   1.0012860
   28316.0   1.0012846
   28318.0   1.0012698
   28320.0   1.0011755
   28322.0   1.0010623
   28324.0   1.0010285
   28326.0   1.0010079
   28328.0   1.0009317
   28330.0   1.0009519
   28332.0   1.0008359
   28334.0   1.0008271
   28336.0   1.0008119
   28338.0   1.0007310
   28340.0   1.0007198
   28342.0   1.0006287
   28344.0   1.0005126
   28346.0   1.0006073
   28348.0   1.0005294
   28350.0   1.0004545
   28352.0   1.0004838
   28354.0   1.0004476
   28356.0   1.0004425
   28358.0   1.0004681
   28360.0   1.0003996
   28362.0   1.0004578
   28364.0   1.0004880
   28366.0   1.0005503
   28368.0   1.0005848
   28370.0   1.0005686
   28372.0   1.0006174
   28374.0   1.0005361
   28376.0   1.0005646
   28378.0   1.0005789
   28380.0   1.0006919
   28382.0   1.0007039
   28384.0   1.0007383
   28386.0   1.0007789
   28388.0   1.0008850
   28390.0   1.0009065
   28392.0   1.0009004
   28394.0   1.0009772
   28396.0   1.0010030
   28398.0   1.0011088
   28400.0   1.0011752
   28402.0   1.0012615
   28404.0   1.0012991
   28406.0   1.0013229
   28408.0   1.0014373
   28410.0   1.0015057
   28412.0   1.0014865
   28414.0   1.0015610
   28416.0   1.0015781
   28418.0   1.0015895
   28420.0   1.0016296
   28422.0   1.0016562
   28424.0   1.0016528
   28426.0   1.0016716
   28428.0   1.0015873
   28430.0   1.0015922
   28432.0   1.0016216
   28434.0   1.0016401
   28436.0   1.0016518
   28438.0   1.0016645
   28440.0   1.0016969
   28442.0   1.0017041
   28444.0   1.0017101
   28446.0   1.0017380
   28448.0   1.0017618
   28450.0   1.0017656
   28452.0   1.0019001
   28454.0   1.0019242
   28456.0   1.0019453
   28458.0   1.0019494
   28460.0   1.0019610
   28462.0   1.0019691
   28464.0   1.0019746
   28466.0   1.0019774
   28468.0   1.0019875
   28470.0   1.0019962
   28472.0   1.0020088
   28474.0   1.0020274
   28476.0   1.0020342
   28478.0   1.0020612
   28480.0   1.0020416
   28482.0   1.0020632
   28484.0   1.0020782
   28486.0   1.0020860
   28488.0   1.0020930
   28490.0   1.0020986
   28492.0   1.0020874
   28494.0   1.0020947
   28496.0   1.0020831
   28498.0   1.0020769
   28500.0   1.0020720
   28502.0   1.0020554
   28504.0   1.0020291
   28506.0   1.0020514
   28508.0   1.0020459
   28510.0   1.0020183
   28512.0   1.0020107
   28514.0   1.0020188
   28516.0   1.0019952
   28518.0   1.0019860
   28520.0   1.0019914
   28522.0   1.0019665
   28524.0   1.0019683
   28526.0   1.0019412
   28528.0   1.0019201
   28530.0   1.0019271
   28532.0   1.0019200
   28534.0   1.0019276
   28536.0   1.0019356
   28538.0   1.0019575
   28540.0   1.0019602
   28542.0   1.0019602
   28544.0   1.0019648
   28546.0   1.0019559
   28548.0   1.0019603
   28550.0   1.0019814
   28552.0   1.0019779
   28554.0   1.0019617
   28556.0   1.0019541
   28558.0   1.0019535
   28560.0   1.0019748
   28562.0   1.0019684
   28564.0   1.0019710
   28566.0   1.0019802
   28568.0   1.0019864
   28570.0   1.0019979
   28572.0   1.0019753
   28574.0   1.0019755
   28576.0   1.0019749
   28578.0   1.0019749
   28580.0   1.0019901
   28582.0   1.0019803
   28584.0   1.0019718
   28586.0   1.0019813
   28588.0   1.0019553
   28590.0   1.0019521
   28592.0   1.0019478
   28594.0   1.0019466
   28596.0   1.0019604
   28598.0   1.0019479
   28600.0   1.0019362
   28602.0   1.0019217
   28604.0   1.0019214
   28606.0   1.0019133
   28608.0   1.0019116
   28610.0   1.0019182
   28612.0   1.0018998
   28614.0   1.0018872
   28616.0   1.0018624
   28618.0   1.0018339
   28620.0   1.0018133
   28622.0   1.0018058
   28624.0   1.0017941
   28626.0   1.0017892
   28628.0   1.0017608
   28630.0   1.0017470
   28632.0   1.0017245
   28634.0   1.0016983
   28636.0   1.0016615
   28638.0   1.0016165
   28640.0   1.0015255
   28642.0   1.0014080
   28644.0   1.0013086
   28646.0   1.0012363
   28648.0   1.0011302
   28650.0   1.0010720
   28652.0   1.0009825
   28654.0   1.0008690
   28656.0   1.0007539
   28658.0   1.0007107
   28660.0   1.0006977
   28662.0   1.0006112
   28664.0   1.0005479
   28666.0   1.0004853
   28668.0   1.0004495
   28670.0   1.0004934
   28672.0   1.0003732
   28674.0   1.0004108
   28676.0   1.0004456
   28678.0   1.0005151
   28680.0   1.0005915
   28682.0   1.0005691
   28684.0   1.0005271
   28686.0   1.0005549
   28688.0   1.0005471
   28690.0   1.0005717
   28692.0   1.0006752
   28694.0   1.0006618
   28696.0   1.0006624
   28698.0   1.0006237
   28700.0   1.0006400
   28702.0   1.0005275
   28704.0   1.0005310
   28706.0   1.0005051
   28708.0   1.0005662
   28710.0   1.0005813
   28712.0   1.0006077
   28714.0   1.0005797
   28716.0   1.0006703
   28718.0   1.0006318
   28720.0   1.0006802
   28722.0   1.0006871
   28724.0   1.0006752
   28726.0   1.0006362
   28728.0   1.0006789
   28730.0   1.0007101
   28732.0   1.0008110
   28734.0   1.0008209
   28736.0   1.0008862
   28738.0   1.0009321
   28740.0   1.0010501
   28742.0   1.0011560
   28744.0   1.0011981
   28746.0   1.0012331
   28748.0   1.0013186
   28750.0   1.0014149
   28752.0   1.0014443
   28754.0   1.0014797
   28756.0   1.0014848
   28758.0   1.0014869
   28760.0   1.0015492
   28762.0   1.0015364
   28764.0   1.0015846
   28766.0   1.0015881
   28768.0   1.0016217
   28770.0   1.0016228
   28772.0   1.0016437
   28774.0   1.0016521
   28776.0   1.0016544
   28778.0   1.0016645
   28780.0   1.0016702
   28782.0   1.0016817
   28784.0   1.0016818
   28786.0   1.0017165
   28788.0   1.0017384
   28790.0   1.0017399
   28792.0   1.0017496
   28794.0   1.0017589
   28796.0   1.0017737
   28798.0   1.0018001
   28800.0   1.0018164
   28802.0   1.0018270
   28804.0   1.0018398
   28806.0   1.0018510
   28808.0   1.0018457
   28810.0   1.0018574
   28812.0   1.0018818
   28814.0   1.0018823
   28816.0   1.0018829
   28818.0   1.0018661
   28820.0   1.0018650
   28822.0   1.0018917
   28824.0   1.0019038
   28826.0   1.0018899
   28828.0   1.0018944
   28830.0   1.0018967
   28832.0   1.0018965
   28834.0   1.0018985
   28836.0   1.0018994
   28838.0   1.0018955
   28840.0   1.0018824
   28842.0   1.0018809
   28844.0   1.0018795
   28846.0   1.0018703
   28848.0   1.0018635
   28850.0   1.0018711
   28852.0   1.0018574
   28854.0   1.0018587
   28856.0   1.0018467
   28858.0   1.0018321
   28860.0   1.0018272
   28862.0   1.0018170
   28864.0   1.0018054
   28866.0   1.0017902
   28868.0   1.0017819
   28870.0   1.0017748
   28872.0   1.0017726
   28874.0   1.0017601
   28876.0   1.0017475
   28878.0   1.0017287
   28880.0   1.0017257
   28882.0   1.0017228
   28884.0   1.0017217
   28886.0   1.0017225
   28888.0   1.0016923
   28890.0   1.0017233
   28892.0   1.0017222
   28894.0   1.0017200
   28896.0   1.0017306
   28898.0   1.0017194
   28900.0   1.0017095
   28902.0   1.0016962
   28904.0   1.0017091
   28906.0   1.0016962
   28908.0   1.0016891
   28910.0   1.0016664
   28912.0   1.0016630
   28914.0   1.0016669
   28916.0   1.0016625
   28918.0   1.0016496
   28920.0   1.0016185
   28922.0   1.0016277
   28924.0   1.0016178
   28926.0   1.0016118
   28928.0   1.0016015
   28930.0   1.0015845
   28932.0   1.0015910
   28934.0   1.0015867
   28936.0   1.0015899
   28938.0   1.0015984
   28940.0   1.0015891
   28942.0   1.0015658
   28944.0   1.0015608
   28946.0   1.0015357
   28948.0   1.0015328
   28950.0   1.0015006
   28952.0   1.0014778
   28954.0   1.0014795
   28956.0   1.0014724
   28958.0   1.0014540
   28960.0   1.0014502
   28962.0   1.0014467
   28964.0   1.0014495
   28966.0   1.0014647
   28968.0   1.0014712
   28970.0   1.0014534
   28972.0   1.0014578
   28974.0   1.0014344
   28976.0   1.0014186
   28978.0   1.0014074
   28980.0   1.0013952
   28982.0   1.0013965
   28984.0   1.0013980
   28986.0   1.0013858
   28988.0   1.0013828
   28990.0   1.0013549
   28992.0   1.0013674
   28994.0   1.0013368
   28996.0   1.0013354
   28998.0   1.0013266
   29000.0   1.0013154
   29002.0   1.0012825
   29004.0   1.0012721
   29006.0   1.0012307
   29008.0   1.0011997
   29010.0   1.0011784
   29012.0   1.0011851
   29014.0   1.0011686
   29016.0   1.0011522
   29018.0   1.0011467
   29020.0   1.0011153
   29022.0   1.0010902
   29024.0   1.0010841
   29026.0   1.0010617
   29028.0   1.0010535
   29030.0   1.0010376
   29032.0   1.0010349
   29034.0   1.0010198
   29036.0   1.0009961
   29038.0   1.0009847
   29040.0   1.0009502
   29042.0   1.0009370
   29044.0   1.0009288
   29046.0   1.0009105
   29048.0   1.0008794
   29050.0   1.0008548
   29052.0   1.0008161
   29054.0   1.0007992
   29056.0   1.0007583
   29058.0   1.0007480
   29060.0   1.0007241
   29062.0   1.0007118
   29064.0   1.0006893
   29066.0   1.0006778
   29068.0   1.0006536
   29070.0   1.0006311
   29072.0   1.0006099
   29074.0   1.0005881
   29076.0   1.0005406
   29078.0   1.0005156
   29080.0   1.0004776
   29082.0   1.0004705
   29084.0   1.0004623
   29086.0   1.0004426
   29088.0   1.0004056
   29090.0   1.0003965
   29092.0   1.0003791
   29094.0   1.0003312
   29096.0   1.0003200
   29098.0   1.0003052
   29100.0   1.0003197
   29102.0   1.0002475
   29104.0   1.0002577
   29106.0   1.0002217
   29108.0   1.0002114
   29110.0   1.0001985
   29112.0   1.0001638
   29114.0   1.0001112
   29116.0   1.0000718
   29118.0   1.0000011
   29120.0   1.0000260
   29122.0   0.9999847
   29124.0   0.9999259
   29126.0   0.9997947
   29128.0   0.9998195
   29130.0   0.9996899
   29132.0   0.9996997
   29134.0   0.9996163
   29136.0   0.9995650
   29138.0   0.9994776
   29140.0   0.9994184
   29142.0   0.9992821
   29144.0   0.9992843
   29146.0   0.9992372
   29148.0   0.9991976
   29150.0   0.9991649
   29152.0   0.9990603
   29154.0   0.9990914
   29156.0   0.9990506
   29158.0   0.9988953
   29160.0   0.9988567
   29162.0   0.9988245
   29164.0   0.9988269
   29166.0   0.9988788
   29168.0   0.9987699
   29170.0   0.9987915
   29172.0   0.9988652
   29174.0   0.9987824
   29176.0   0.9988306
   29178.0   0.9988107
   29180.0   0.9988948
   29182.0   0.9988846
   29184.0   0.9989449
   29186.0   0.9989501
   29188.0   0.9989208
   29190.0   0.9989188
   29192.0   0.9989622
   29194.0   0.9990246
   29196.0   0.9990128
   29198.0   0.9990093
   29200.0   0.9990522
   29202.0   0.9990962
   29204.0   0.9992047
   29206.0   0.9992621
   29208.0   0.9993058
   29210.0   0.9992703
   29212.0   0.9993322
   29214.0   0.9993950
   29216.0   0.9993652
   29218.0   0.9993669
   29220.0   0.9993664
   29222.0   0.9993516
   29224.0   0.9993923
   29226.0   0.9993398
   29228.0   0.9993160
   29230.0   0.9993599
   29232.0   0.9992664
   29234.0   0.9993366
   29236.0   0.9993355
   29238.0   0.9993613
   29240.0   0.9993482
   29242.0   0.9993795
   29244.0   0.9993973
   29246.0   0.9993929
   29248.0   0.9993715
   29250.0   0.9993183
   29252.0   0.9993653
   29254.0   0.9994516
   29256.0   0.9994322
   29258.0   0.9993318
   29260.0   0.9993510
   29262.0   0.9992839
   29264.0   0.9992830
   29266.0   0.9992962
   29268.0   0.9992975
   29270.0   0.9992502
   29272.0   0.9992514
   29274.0   0.9992526
   29276.0   0.9992390
   29278.0   0.9992291
   29280.0   0.9990968
   29282.0   0.9990693
   29284.0   0.9990177
   29286.0   0.9989812
   29288.0   0.9988855
   29290.0   0.9988413
   29292.0   0.9988891
   29294.0   0.9988335
   29296.0   0.9988141
   29298.0   0.9989140
   29300.0   0.9988456
   29302.0   0.9988671
   29304.0   0.9988439
   29306.0   0.9989580
   29308.0   0.9989476
   29310.0   0.9990520
   29312.0   0.9990443
   29314.0   0.9991091
   29316.0   0.9991241
   29318.0   0.9991475
   29320.0   0.9991898
   29322.0   0.9992544
   29324.0   0.9993172
   29326.0   0.9994479
   29328.0   0.9995015
   29330.0   0.9995396
   29332.0   0.9995852
   29334.0   0.9996151
   29336.0   0.9996569
   29338.0   0.9996822
   29340.0   0.9996874
   29342.0   0.9997126
   29344.0   0.9997230
   29346.0   0.9997382
   29348.0   0.9997546
   29350.0   0.9997799
   29352.0   0.9997732
   29354.0   0.9997712
   29356.0   0.9997781
   29358.0   0.9997801
   29360.0   0.9997998
   29362.0   0.9997905
   29364.0   0.9998021
   29366.0   0.9998143
   29368.0   0.9998141
   29370.0   0.9998066
   29372.0   0.9998185
   29374.0   0.9998260
   29376.0   0.9998260
   29378.0   0.9998169
   29380.0   0.9998171
   29382.0   0.9998211
   29384.0   0.9998156
   29386.0   0.9998123
   29388.0   0.9998124
   29390.0   0.9998149
   29392.0   0.9998217
   29394.0   0.9998218
   29396.0   0.9998218
   29398.0   0.9998364
   29400.0   0.9998534
   29402.0   0.9998568
   29404.0   0.9998508
   29406.0   0.9998579
   29408.0   0.9998736
   29410.0   0.9998726
   29412.0   0.9998983
   29414.0   0.9999098
   29416.0   0.9998986
   29418.0   0.9998984
   29420.0   0.9999087
   29422.0   0.9999055
   29424.0   0.9999291
   29426.0   0.9999292
   29428.0   0.9999371
   29430.0   0.9999411
   29432.0   0.9999381
   29434.0   0.9999407
   29436.0   0.9999481
   29438.0   0.9999461
   29440.0   0.9999408
   29442.0   0.9999248
   29444.0   0.9999148
   29446.0   0.9999055
   29448.0   0.9998991
   29450.0   0.9998990
   29452.0   0.9998739
   29454.0   0.9998795
   29456.0   0.9998730
   29458.0   0.9998659
   29460.0   0.9998463
   29462.0   0.9998314
   29464.0   0.9998204
   29466.0   0.9997967
   29468.0   0.9997891
   29470.0   0.9997621
   29472.0   0.9997771
   29474.0   0.9997592
   29476.0   0.9997474
   29478.0   0.9997385
   29480.0   0.9997150
   29482.0   0.9997067
   29484.0   0.9996735
   29486.0   0.9996490
   29488.0   0.9996216
   29490.0   0.9996096
   29492.0   0.9995736
   29494.0   0.9995523
   29496.0   0.9995137
   29498.0   0.9994847
   29500.0   0.9994285
   29502.0   0.9993468
   29504.0   0.9993412
   29506.0   0.9992658
   29508.0   0.9992343
   29510.0   0.9991974
   29512.0   0.9991453
   29514.0   0.9991141
   29516.0   0.9990656
   29518.0   0.9989312
   29520.0   0.9987956
   29522.0   0.9986699
   29524.0   0.9986150
   29526.0   0.9985419
   29528.0   0.9984726
   29530.0   0.9984154
   29532.0   0.9984460
   29534.0   0.9983270
   29536.0   0.9981986
   29538.0   0.9981537
   29540.0   0.9981396
   29542.0   0.9980611
   29544.0   0.9980291
   29546.0   0.9979994
   29548.0   0.9979367
   29550.0   0.9979597
   29552.0   0.9979727
   29554.0   0.9980255
   29556.0   0.9980550
   29558.0   0.9980620
   29560.0   0.9980811
   29562.0   0.9981228
   29564.0   0.9981528
   29566.0   0.9982633
   29568.0   0.9983540
   29570.0   0.9984095
   29572.0   0.9984904
   29574.0   0.9985454
   29576.0   0.9986854
   29578.0   0.9987589
   29580.0   0.9988509
   29582.0   0.9988396
   29584.0   0.9989892
   29586.0   0.9990655
   29588.0   0.9990729
   29590.0   0.9991789
   29592.0   0.9992316
   29594.0   0.9993203
   29596.0   0.9993969
   29598.0   0.9994111
   29600.0   0.9994987
   29602.0   0.9995654
   29604.0   0.9995961
   29606.0   0.9996192
   29608.0   0.9996482
   29610.0   0.9996503
   29612.0   0.9996722
   29614.0   0.9996726
   29616.0   0.9996933
   29618.0   0.9997032
   29620.0   0.9997249
   29622.0   0.9997234
   29624.0   0.9997173
   29626.0   0.9997110
   29628.0   0.9997178
   29630.0   0.9997073
   29632.0   0.9997246
   29634.0   0.9997309
   29636.0   0.9997212
   29638.0   0.9997413
   29640.0   0.9997479
   29642.0   0.9997724
   29644.0   0.9997954
   29646.0   0.9997848
   29648.0   0.9997920
   29650.0   0.9998125
   29652.0   0.9998232
   29654.0   0.9998109
   29656.0   0.9998175
   29658.0   0.9998185
   29660.0   0.9998290
   29662.0   0.9998356
   29664.0   0.9998520
   29666.0   0.9998558
   29668.0   0.9998519
   29670.0   0.9998664
   29672.0   0.9998581
   29674.0   0.9998494
   29676.0   0.9998572
   29678.0   0.9998638
   29680.0   0.9998586
   29682.0   0.9998653
   29684.0   0.9998667
   29686.0   0.9998685
   29688.0   0.9998698
   29690.0   0.9998721
   29692.0   0.9998686
   29694.0   0.9998755
   29696.0   0.9998713
   29698.0   0.9998605
   29700.0   0.9998780
   29702.0   0.9998904
   29704.0   0.9998827
   29706.0   0.9998722
   29708.0   0.9998915
   29710.0   0.9999008
   29712.0   0.9999103
   29714.0   0.9999340
   29716.0   0.9999455
   29718.0   0.9999402
   29720.0   0.9999452
   29722.0   0.9999394
   29724.0   0.9999259
   29726.0   0.9999271
   29728.0   0.9999353
   29730.0   0.9999380
   29732.0   0.9999309
   29734.0   0.9999196
   29736.0   0.9998959
   29738.0   0.9998899
   29740.0   0.9998831
   29742.0   0.9998751
   29744.0   0.9998518
   29746.0   0.9998285
   29748.0   0.9998226
   29750.0   0.9998114
   29752.0   0.9998055
   29754.0   0.9997875
   29756.0   0.9997544
   29758.0   0.9997693
   29760.0   0.9997302
   29762.0   0.9997219
   29764.0   0.9997020
   29766.0   0.9996763
   29768.0   0.9996670
   29770.0   0.9995960
   29772.0   0.9995502
   29774.0   0.9994613
   29776.0   0.9994309
   29778.0   0.9993521
   29780.0   0.9993203
   29782.0   0.9993147
   29784.0   0.9992867
   29786.0   0.9993186
   29788.0   0.9992303
   29790.0   0.9991591
   29792.0   0.9991196
   29794.0   0.9991708
   29796.0   0.9992056
   29798.0   0.9991778
   29800.0   0.9991960
   29802.0   0.9990786
   29804.0   0.9991141
   29806.0   0.9991202
   29808.0   0.9990344
   29810.0   0.9989873
   29812.0   0.9990984
   29814.0   0.9990295
   29816.0   0.9989529
   29818.0   0.9989323
   29820.0   0.9988425
   29822.0   0.9989827
   29824.0   0.9990533
   29826.0   0.9989761
   29828.0   0.9989337
   29830.0   0.9989133
   29832.0   0.9988858
   29834.0   0.9989496
   29836.0   0.9989009
   29838.0   0.9988665
   29840.0   0.9988700
   29842.0   0.9989236
   29844.0   0.9990026
   29846.0   0.9990106
   29848.0   0.9990587
   29850.0   0.9990242
   29852.0   0.9991182
   29854.0   0.9991050
   29856.0   0.9992058
   29858.0   0.9992527
   29860.0   0.9993305
   29862.0   0.9994030
   29864.0   0.9994960
   29866.0   0.9995826
   29868.0   0.9996198
   29870.0   0.9996297
   29872.0   0.9996220
   29874.0   0.9996378
   29876.0   0.9996471
   29878.0   0.9996790
   29880.0   0.9996884
   29882.0   0.9997027
   29884.0   0.9996987
   29886.0   0.9997174
   29888.0   0.9997171
   29890.0   0.9997304
   29892.0   0.9997205
   29894.0   0.9997241
   29896.0   0.9997253
   29898.0   0.9997168
   29900.0   0.9996951
   29902.0   0.9997112
   29904.0   0.9997055
   29906.0   0.9997010
   29908.0   0.9996985
   29910.0   0.9996996
   29912.0   0.9997164
   29914.0   0.9997273
   29916.0   0.9997319
   29918.0   0.9997250
   29920.0   0.9997284
   29922.0   0.9997255
   29924.0   0.9997273
   29926.0   0.9997472
   29928.0   0.9997594
   29930.0   0.9997662
   29932.0   0.9997666
   29934.0   0.9997956
   29936.0   0.9997876
   29938.0   0.9998059
   29940.0   0.9998049
   29942.0   0.9998073
   29944.0   0.9998094
   29946.0   0.9998209
   29948.0   0.9998253
   29950.0   0.9998317
   29952.0   0.9998481
   29954.0   0.9998533
   29956.0   0.9998598
   29958.0   0.9998564
   29960.0   0.9998602
   29962.0   0.9998616
   29964.0   0.9998668
   29966.0   0.9998525
   29968.0   0.9998462
   29970.0   0.9998319
   29972.0   0.9998361
   29974.0   0.9998449
   29976.0   0.9998410
   29978.0   0.9998476
   29980.0   0.9998586
   29982.0   0.9998673
   29984.0   0.9998623
   29986.0   0.9998762
   29988.0   0.9998696
   29990.0   0.9998888
   29992.0   0.9998662
   29994.0   0.9998771
   29996.0   0.9998880
   29998.0   0.9998658
   30000.0   0.9998735
   30002.0   0.9998660
   30004.0   0.9998743
   30006.0   0.9998768
   30008.0   0.9998603
   30010.0   0.9998419
   30012.0   0.9998496
   30014.0   0.9998336
   30016.0   0.9998176
   30018.0   0.9997292
   30020.0   0.9996913
   30022.0   0.9996250
   30024.0   0.9996246
   30026.0   0.9996496
   30028.0   0.9995388
   30030.0   0.9995317
   30032.0   0.9994916
   30034.0   0.9996136
   30036.0   0.9996421
   30038.0   0.9996166
   30040.0   0.9996365
   30042.0   0.9996120
   30044.0   0.9996230
   30046.0   0.9996369
   30048.0   0.9996133
   30050.0   0.9997079
   30052.0   0.9996835
   30054.0   0.9996658
   30056.0   0.9996870
   30058.0   0.9996996
   30060.0   0.9996826
   30062.0   0.9997714
   30064.0   0.9998145
   30066.0   0.9998546
   30068.0   0.9998195
   30070.0   0.9998347
   30072.0   0.9998194
   30074.0   0.9998167
   30076.0   0.9999008
   30078.0   0.9998356
   30080.0   0.9998754
   30082.0   0.9998575
   30084.0   0.9999267
   30086.0   0.9998716
   30088.0   0.9998494
   30090.0   0.9998908
   30092.0   0.9998964
   30094.0   0.9999310
   30096.0   0.9999629
   30098.0   0.9999791
   30100.0   0.9999781
   30102.0   0.9999735
   30104.0   0.9999772
   30106.0   0.9999828
   30108.0   0.9999887
   30110.0   0.9999825
   30112.0   1.0000025
   30114.0   1.0000027
   30116.0   1.0000024
   30118.0   1.0000181
   30120.0   1.0000139
   30122.0   1.0000091
   30124.0   1.0000210
   30126.0   1.0000385
   30128.0   1.0000556
   30130.0   1.0000658
