Kepler SIMULATION #4:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
   29706.0   1.0000906
   29708.0   1.0000923
   29710.0   1.0001059
   29712.0   1.0001070
   29714.0   1.0001278
   29716.0   1.0001441
   29718.0   1.0001497
   29720.0   1.0001723
   29722.0   1.0001745
   29724.0   1.0001817
   29726.0   1.0001917
   29728.0   1.0001987
   29730.0   1.0002010
   29732.0   1.0002148
   29734.0   1.0002196
   29736.0   1.0002362
   29738.0   1.0002362
   29740.0   1.0002500
   29742.0   1.0002704
   29744.0   1.0002804
   29746.0   1.0002877
   29748.0   1.0002954
   29750.0   1.0003207
   29752.0   1.0003346
   29754.0   1.0003337
   29756.0   1.0003371
   29758.0   1.0003433
   29760.0   1.0003178
   29762.0   1.0003057
   29764.0   1.0003109
   29766.0   1.0003215
   29768.0   1.0003359
   29770.0   1.0003452
   29772.0   1.0003332
   29774.0   1.0003206
   29776.0   1.0003332
   29778.0   1.0003166
   29780.0   1.0003326
   29782.0   1.0003289
   29784.0   1.0003043
   29786.0   1.0003072
   29788.0   1.0003122
   29790.0   1.0003085
   29792.0   1.0003016
   29794.0   1.0002986
   29796.0   1.0003034
   29798.0   1.0003005
   29800.0   1.0003090
   29802.0   1.0003101
   29804.0   1.0003080
   29806.0   1.0003128
   29808.0   1.0003186
   29810.0   1.0003341
   29812.0   1.0003295
   29814.0   1.0003493
   29816.0   1.0003572
   29818.0   1.0003499
   29820.0   1.0003622
   29822.0   1.0003569
   29824.0   1.0003556
   29826.0   1.0003613
   29828.0   1.0003622
   29830.0   1.0003676
   29832.0   1.0003766
   29834.0   1.0003800
   29836.0   1.0003785
   29838.0   1.0003710
   29840.0   1.0003850
   29842.0   1.0004005
   29844.0   1.0003881
   29846.0   1.0003909
   29848.0   1.0003880
   29850.0   1.0003797
   29852.0   1.0003763
   29854.0   1.0003737
   29856.0   1.0003695
   29858.0   1.0003731
   29860.0   1.0003915
   29862.0   1.0003989
   29864.0   1.0003936
   29866.0   1.0004045
   29868.0   1.0004072
   29870.0   1.0004072
   29872.0   1.0004103
   29874.0   1.0004256
   29876.0   1.0004249
   29878.0   1.0004221
   29880.0   1.0004212
   29882.0   1.0004179
   29884.0   1.0004171
   29886.0   1.0004072
   29888.0   1.0004297
   29890.0   1.0004377
   29892.0   1.0004331
   29894.0   1.0004350
   29896.0   1.0004166
   29898.0   1.0004169
   29900.0   1.0004121
   29902.0   1.0004077
   29904.0   1.0003827
   29906.0   1.0003822
   29908.0   1.0003871
   29910.0   1.0003730
   29912.0   1.0003929
   29914.0   1.0003716
   29916.0   1.0003679
   29918.0   1.0003436
   29920.0   1.0003396
   29922.0   1.0003269
   29924.0   1.0003340
   29926.0   1.0003229
   29928.0   1.0003105
   29930.0   1.0003082
   29932.0   1.0002877
   29934.0   1.0003049
   29936.0   1.0002971
   29938.0   1.0002657
   29940.0   1.0001837
   29942.0   1.0002044
   29944.0   1.0001279
   29946.0   1.0001358
   29948.0   1.0001704
   29950.0   1.0001200
   29952.0   1.0001011
   29954.0   1.0000379
   29956.0   1.0000224
   29958.0   1.0000259
   29960.0   0.9999639
   29962.0   0.9999498
   29964.0   0.9999908
   29966.0   0.9999783
   29968.0   0.9999630
   29970.0   0.9999375
   29972.0   1.0000926
   29974.0   0.9999684
   29976.0   0.9999877
   29978.0   1.0000341
   29980.0   1.0000343
   29982.0   1.0001190
   29984.0   1.0000908
   29986.0   1.0001588
   29988.0   1.0001394
   29990.0   1.0002033
   29992.0   1.0002110
   29994.0   1.0002170
   29996.0   1.0002272
   29998.0   1.0002337
   30000.0   1.0002464
   30002.0   1.0002538
   30004.0   1.0002604
   30006.0   1.0002712
   30008.0   1.0002612
   30010.0   1.0002669
   30012.0   1.0002940
   30014.0   1.0002875
   30016.0   1.0002828
   30018.0   1.0002909
   30020.0   1.0002838
   30022.0   1.0002860
   30024.0   1.0002894
   30026.0   1.0002872
   30028.0   1.0002695
   30030.0   1.0002695
   30032.0   1.0002626
   30034.0   1.0002574
   30036.0   1.0002613
   30038.0   1.0002673
   30040.0   1.0002596
   30042.0   1.0002493
   30044.0   1.0002486
   30046.0   1.0002348
   30048.0   1.0002202
   30050.0   1.0001956
   30052.0   1.0001811
   30054.0   1.0001798
   30056.0   1.0001742
   30058.0   1.0001607
   30060.0   1.0001463
   30062.0   1.0001440
   30064.0   1.0001514
   30066.0   1.0001383
   30068.0   1.0001314
   30070.0   1.0001167
   30072.0   1.0001040
   30074.0   1.0000862
   30076.0   1.0000724
   30078.0   1.0000724
   30080.0   1.0000592
   30082.0   1.0000654
   30084.0   1.0000412
   30086.0   1.0000374
   30088.0   1.0000449
   30090.0   1.0000291
   30092.0   1.0000248
   30094.0   1.0000030
   30096.0   0.9999345
   30098.0   0.9999833
   30100.0   0.9999402
   30102.0   0.9999595
   30104.0   0.9999554
   30106.0   0.9998926
   30108.0   0.9998263
   30110.0   0.9997828
   30112.0   0.9997057
   30114.0   0.9996889
   30116.0   0.9996536
   30118.0   0.9995711
   30120.0   0.9995999
   30122.0   0.9995905
   30124.0   0.9994599
   30126.0   0.9994362
   30128.0   0.9994822
   30130.0   0.9994814
   30132.0   0.9994971
   30134.0   0.9994227
   30136.0   0.9995143
   30138.0   0.9995639
   30140.0   0.9995570
   30142.0   0.9995474
   30144.0   0.9996670
   30146.0   0.9996159
   30148.0   0.9996376
   30150.0   0.9997298
   30152.0   0.9997715
   30154.0   0.9997181
   30156.0   0.9997796
   30158.0   0.9997686
   30160.0   0.9997908
   30162.0   0.9997460
   30164.0   0.9997769
   30166.0   0.9997531
   30168.0   0.9997359
   30170.0   0.9997737
   30172.0   0.9996664
   30174.0   0.9996964
   30176.0   0.9997334
   30178.0   0.9996706
   30180.0   0.9996944
   30182.0   0.9997345
   30184.0   0.9997326
   30186.0   0.9996786
   30188.0   0.9996955
   30190.0   0.9997448
   30192.0   0.9997861
   30194.0   0.9997231
   30196.0   0.9997001
   30198.0   0.9996903
   30200.0   0.9996020
   30202.0   0.9996008
   30204.0   0.9995801
   30206.0   0.9995233
   30208.0   0.9996282
   30210.0   0.9996541
   30212.0   0.9996715
   30214.0   0.9997076
   30216.0   0.9997270
   30218.0   0.9997584
   30220.0   0.9997699
   30222.0   0.9998314
   30224.0   0.9998634
   30226.0   0.9999112
   30228.0   0.9999273
   30230.0   0.9999160
   30232.0   0.9999191
   30234.0   0.9999251
   30236.0   0.9999287
   30238.0   0.9999325
   30240.0   0.9999342
   30242.0   0.9999495
   30244.0   0.9999576
   30246.0   0.9999716
   30248.0   0.9999785
   30250.0   0.9999962
   30252.0   0.9999879
   30254.0   0.9999871
   30256.0   0.9999854
   30258.0   0.9999913
   30260.0   0.9999933
   30262.0   0.9999808
   30264.0   0.9999824
   30266.0   0.9999832
   30268.0   0.9999695
   30270.0   0.9999619
   30272.0   0.9999601
   30274.0   0.9999596
   30276.0   0.9999241
   30278.0   0.9999111
   30280.0   0.9998213
   30282.0   0.9997895
   30284.0   0.9997591
   30286.0   0.9997638
   30288.0   0.9997182
   30290.0   0.9997066
   30292.0   0.9997206
   30294.0   0.9996870
   30296.0   0.9996223
   30298.0   0.9997194
   30300.0   0.9997101
   30302.0   0.9997370
   30304.0   0.9997605
   30306.0   0.9996642
   30308.0   0.9997016
   30310.0   0.9997094
   30312.0   0.9996926
   30314.0   0.9996152
   30316.0   0.9996141
   30318.0   0.9996548
   30320.0   0.9996786
   30322.0   0.9996761
   30324.0   0.9996943
   30326.0   0.9996765
   30328.0   0.9998028
   30330.0   0.9998629
   30332.0   0.9998440
   30334.0   0.9998229
   30336.0   0.9998938
   30338.0   0.9998795
   30340.0   0.9999624
   30342.0   0.9999857
   30344.0   1.0000260
   30346.0   1.0000341
   30348.0   1.0000488
   30350.0   1.0000831
   30352.0   1.0000918
   30354.0   1.0000979
   30356.0   1.0001233
   30358.0   1.0001377
   30360.0   1.0001466
   30362.0   1.0001521
   30364.0   1.0001546
   30366.0   1.0001575
   30368.0   1.0001707
   30370.0   1.0001891
   30372.0   1.0001963
   30374.0   1.0001817
   30376.0   1.0002067
   30378.0   1.0002083
   30380.0   1.0002275
   30382.0   1.0002372
   30384.0   1.0002373
   30386.0   1.0002449
   30388.0   1.0002556
   30390.0   1.0002440
   30392.0   1.0002679
   30394.0   1.0002589
   30396.0   1.0002668
   30398.0   1.0002671
   30400.0   1.0002754
   30402.0   1.0002882
   30404.0   1.0002917
   30406.0   1.0003052
   30408.0   1.0003016
   30410.0   1.0002995
   30412.0   1.0002978
   30414.0   1.0003045
   30416.0   1.0002980
   30418.0   1.0002747
   30420.0   1.0002743
   30422.0   1.0002657
   30424.0   1.0002464
   30426.0   1.0002432
   30428.0   1.0002199
   30430.0   1.0002139
   30432.0   1.0001891
   30434.0   1.0001936
   30436.0   1.0001936
   30438.0   1.0001858
   30440.0   1.0001614
   30442.0   1.0001622
   30444.0   1.0001501
   30446.0   1.0001543
   30448.0   1.0001487
   30450.0   1.0001436
   30452.0   1.0001439
   30454.0   1.0001345
   30456.0   1.0001144
   30458.0   1.0000974
   30460.0   1.0000894
   30462.0   1.0000875
   30464.0   1.0000705
   30466.0   1.0000699
   30468.0   1.0000668
   30470.0   1.0000633
   30472.0   1.0000510
   30474.0   1.0000352
   30476.0   1.0000038
   30478.0   0.9999899
   30480.0   0.9999956
   30482.0   0.9999678
   30484.0   0.9999498
   30486.0   0.9999641
   30488.0   0.9999669
   30490.0   0.9998232
   30492.0   0.9997790
   30494.0   0.9997472
   30496.0   0.9997591
   30498.0   0.9997129
   30500.0   0.9996979
   30502.0   0.9996799
   30504.0   0.9997266
   30506.0   0.9997234
   30508.0   0.9997752
   30510.0   0.9997612
   30512.0   0.9996700
   30514.0   0.9996235
   30516.0   0.9996343
   30518.0   0.9996588
   30520.0   0.9997081
   30522.0   0.9997522
   30524.0   0.9997270
   30526.0   0.9997087
   30528.0   0.9997152
   30530.0   0.9997433
   30532.0   0.9996948
   30534.0   0.9996514
   30536.0   0.9996581
   30538.0   0.9996189
   30540.0   0.9995530
   30542.0   0.9996205
   30544.0   0.9996105
   30546.0   0.9996204
   30548.0   0.9996015
   30550.0   0.9995593
   30552.0   0.9995065
   30554.0   0.9995039
   30556.0   0.9994073
   30558.0   0.9994035
   30560.0   0.9994107
   30562.0   0.9994712
   30564.0   0.9994427
   30566.0   0.9994175
   30568.0   0.9993484
   30570.0   0.9993417
   30572.0   0.9993416
   30574.0   0.9993705
   30576.0   0.9993754
   30578.0   0.9994279
   30580.0   0.9994517
   30582.0   0.9994693
   30584.0   0.9994661
   30586.0   0.9994577
   30588.0   0.9994438
   30590.0   0.9994317
   30592.0   0.9994375
   30594.0   0.9993886
   30596.0   0.9994254
   30598.0   0.9993264
   30600.0   0.9994280
   30602.0   0.9995357
   30604.0   0.9995465
   30606.0   0.9996281
   30608.0   0.9995975
   30610.0   0.9997034
   30612.0   0.9997923
   30614.0   0.9997679
   30616.0   0.9997790
   30618.0   0.9997972
   30620.0   0.9998334
   30622.0   0.9998135
   30624.0   0.9998269
   30626.0   0.9998622
   30628.0   0.9999630
   30630.0   0.9999083
   30632.0   0.9999934
   30634.0   0.9999737
   30636.0   0.9999837
   30638.0   1.0000287
   30640.0   1.0001377
   30642.0   1.0001689
   30644.0   1.0002267
   30646.0   1.0002518
   30648.0   1.0002773
   30650.0   1.0003005
   30652.0   1.0002971
   30654.0   1.0003040
   30656.0   1.0003276
   30658.0   1.0003350
   30660.0   1.0003461
   30662.0   1.0003700
   30664.0   1.0003673
   30666.0   1.0003847
   30668.0   1.0003899
   30670.0   1.0004139
   30672.0   1.0004236
   30674.0   1.0004345
   30676.0   1.0004448
   30678.0   1.0004506
   30680.0   1.0004528
   30682.0   1.0004621
   30684.0   1.0004693
   30686.0   1.0004796
   30688.0   1.0004801
   30690.0   1.0004822
   30692.0   1.0005111
   30694.0   1.0005109
   30696.0   1.0005196
   30698.0   1.0005157
   30700.0   1.0005178
   30702.0   1.0005113
   30704.0   1.0005205
   30706.0   1.0005145
   30708.0   1.0005186
   30710.0   1.0005276
   30712.0   1.0005450
   30714.0   1.0005480
   30716.0   1.0005746
   30718.0   1.0005838
   30720.0   1.0006022
   30722.0   1.0006050
   30724.0   1.0006287
   30726.0   1.0006316
   30728.0   1.0006329
   30730.0   1.0006524
   30732.0   1.0006628
   30734.0   1.0006813
   30736.0   1.0006795
   30738.0   1.0006949
   30740.0   1.0007020
   30742.0   1.0006989
   30744.0   1.0007097
   30746.0   1.0007257
   30748.0   1.0007286
   30750.0   1.0007385
   30752.0   1.0007417
   30754.0   1.0007299
   30756.0   1.0007319
   30758.0   1.0007354
   30760.0   1.0007383
   30762.0   1.0007540
   30764.0   1.0007509
   30766.0   1.0007548
   30768.0   1.0007555
   30770.0   1.0007663
   30772.0   1.0007750
   30774.0   1.0007666
   30776.0   1.0007786
   30778.0   1.0007933
   30780.0   1.0008138
   30782.0   1.0008191
   30784.0   1.0008268
   30786.0   1.0008203
   30788.0   1.0008361
   30790.0   1.0008383
   30792.0   1.0008450
   30794.0   1.0008376
   30796.0   1.0008433
   30798.0   1.0008370
   30800.0   1.0008247
   30802.0   1.0008136
   30804.0   1.0008141
   30806.0   1.0007919
   30808.0   1.0007683
   30810.0   1.0007619
   30812.0   1.0007637
   30814.0   1.0007503
   30816.0   1.0007424
   30818.0   1.0007262
   30820.0   1.0007027
   30822.0   1.0006982
   30824.0   1.0006760
   30826.0   1.0006579
   30828.0   1.0006512
   30830.0   1.0006459
   30832.0   1.0006214
   30834.0   1.0006299
   30836.0   1.0006210
   30838.0   1.0006024
   30840.0   1.0006038
   30842.0   1.0005972
   30844.0   1.0005991
   30846.0   1.0005845
   30848.0   1.0005889
   30850.0   1.0005770
   30852.0   1.0005658
   30854.0   1.0005643
   30856.0   1.0005395
   30858.0   1.0004628
   30860.0   1.0004724
   30862.0   1.0004050
   30864.0   1.0003152
   30866.0   1.0002882
   30868.0   1.0003318
   30870.0   1.0003459
   30872.0   1.0002224
   30874.0   1.0002210
   30876.0   1.0001067
   30878.0   1.0000758
   30880.0   1.0000730
   30882.0   1.0000193
   30884.0   0.9999800
   30886.0   1.0000767
   30888.0   0.9999617
   30890.0   0.9999613
   30892.0   0.9999207
   30894.0   0.9999405
   30896.0   0.9999225
   30898.0   0.9999788
   30900.0   0.9999281
   30902.0   0.9998546
   30904.0   0.9998580
   30906.0   0.9999048
   30908.0   0.9998741
   30910.0   0.9999385
   30912.0   1.0000521
   30914.0   1.0000380
   30916.0   1.0001123
   30918.0   1.0001113
   30920.0   1.0001285
   30922.0   1.0001810
   30924.0   1.0001441
   30926.0   1.0002493
   30928.0   1.0002972
   30930.0   1.0003384
   30932.0   1.0003879
   30934.0   1.0004222
   30936.0   1.0004301
   30938.0   1.0004219
   30940.0   1.0004346
   30942.0   1.0004351
   30944.0   1.0004252
   30946.0   1.0004371
   30948.0   1.0004234
   30950.0   1.0004249
   30952.0   1.0004216
   30954.0   1.0004296
   30956.0   1.0004299
   30958.0   1.0004044
   30960.0   1.0003864
   30962.0   1.0003666
   30964.0   1.0003796
   30966.0   1.0003679
   30968.0   1.0003754
   30970.0   1.0003638
   30972.0   1.0003622
   30974.0   1.0003493
   30976.0   1.0003563
   30978.0   1.0003579
   30980.0   1.0003667
   30982.0   1.0003386
   30984.0   1.0003326
   30986.0   1.0003041
   30988.0   1.0003341
   30990.0   1.0003129
   30992.0   1.0003184
   30994.0   1.0003072
   30996.0   1.0003089
   30998.0   1.0003040
   31000.0   1.0002981
   31002.0   1.0002878
   31004.0   1.0002782
   31006.0   1.0002844
   31008.0   1.0002544
   31010.0   1.0002642
   31012.0   1.0002604
   31014.0   1.0002562
   31016.0   1.0002745
   31018.0   1.0002824
   31020.0   1.0002723
   31022.0   1.0002742
   31024.0   1.0002741
   31026.0   1.0002663
   31028.0   1.0002527
   31030.0   1.0002513
   31032.0   1.0002434
   31034.0   1.0002345
   31036.0   1.0002249
   31038.0   1.0002240
   31040.0   1.0002226
   31042.0   1.0002122
   31044.0   1.0002148
   31046.0   1.0002277
   31048.0   1.0002354
   31050.0   1.0002275
   31052.0   1.0002251
   31054.0   1.0002102
   31056.0   1.0001957
   31058.0   1.0001794
   31060.0   1.0001849
   31062.0   1.0001744
   31064.0   1.0001578
   31066.0   1.0001576
   31068.0   0.9999163
   31070.0   0.9999198
   31072.0   0.9999200
   31074.0   0.9999197
   31076.0   0.9999031
   31078.0   0.9998991
   31080.0   0.9998928
   31082.0   0.9998934
   31084.0   1.0001196
   31086.0   1.0001113
   31088.0   1.0001112
   31090.0   1.0001065
   31092.0   1.0000895
   31094.0   1.0000833
   31096.0   1.0000720
   31098.0   1.0000775
   31100.0   1.0000627
   31102.0   1.0000650
   31104.0   1.0000669
   31106.0   1.0000529
   31108.0   1.0000455
   31110.0   1.0000256
   31112.0   1.0000387
   31114.0   1.0000347
   31116.0   1.0000262
   31118.0   1.0000246
   31120.0   1.0000209
   31122.0   1.0000175
   31124.0   0.9999961
   31126.0   0.9999950
   31128.0   0.9999835
   31130.0   0.9999691
   31132.0   0.9999654
   31134.0   0.9999719
   31136.0   0.9999485
   31138.0   0.9999596
   31140.0   0.9999297
   31142.0   0.9999360
   31144.0   0.9999160
   31146.0   0.9999102
   31148.0   0.9998783
   31150.0   0.9998620
   31152.0   0.9998783
   31154.0   0.9998639
   31156.0   0.9998434
   31158.0   0.9998094
   31160.0   0.9997925
   31162.0   0.9997919
   31164.0   0.9997700
   31166.0   0.9997206
   31168.0   0.9997024
   31170.0   0.9996576
   31172.0   0.9996487
   31174.0   0.9996026
   31176.0   0.9995338
   31178.0   0.9994681
   31180.0   0.9994276
   31182.0   0.9993564
   31184.0   0.9992894
   31186.0   0.9992266
   31188.0   0.9991854
   31190.0   0.9990855
   31192.0   0.9990265
   31194.0   0.9989926
   31196.0   0.9990264
   31198.0   0.9989761
   31200.0   0.9989083
   31202.0   0.9988679
   31204.0   0.9988765
   31206.0   0.9988410
   31208.0   0.9987609
   31210.0   0.9986844
   31212.0   0.9986486
   31214.0   0.9986724
   31216.0   0.9986573
   31218.0   0.9986464
   31220.0   0.9986082
   31222.0   0.9985970
   31224.0   0.9985199
   31226.0   0.9984785
   31228.0   0.9984699
   31230.0   0.9984816
   31232.0   0.9984824
   31234.0   0.9985141
   31236.0   0.9985842
   31238.0   0.9986455
   31240.0   0.9986294
   31242.0   0.9986290
   31244.0   0.9987431
   31246.0   0.9988045
   31248.0   0.9988173
   31250.0   0.9989424
   31252.0   0.9989589
   31254.0   0.9989899
   31256.0   0.9989973
   31258.0   0.9990297
   31260.0   0.9990019
   31262.0   0.9990590
   31264.0   0.9990147
   31266.0   0.9990498
   31268.0   0.9990959
   31270.0   0.9991519
   31272.0   0.9992069
   31274.0   0.9992477
   31276.0   0.9992808
   31278.0   0.9992459
   31280.0   0.9992965
   31282.0   0.9992968
   31284.0   0.9992835
   31286.0   0.9993117
   31288.0   0.9993106
   31290.0   0.9993271
   31292.0   0.9993397
   31294.0   0.9993418
   31296.0   0.9993341
   31298.0   0.9993425
   31300.0   0.9993224
   31302.0   0.9993339
   31304.0   0.9993269
   31306.0   0.9993353
   31308.0   0.9993318
   31310.0   0.9993306
   31312.0   0.9993466
   31314.0   0.9993514
   31316.0   0.9993568
   31318.0   0.9993520
   31320.0   0.9993530
   31322.0   0.9993656
   31324.0   0.9993537
   31326.0   0.9993601
   31328.0   0.9993665
   31330.0   0.9993550
   31332.0   0.9993607
   31334.0   0.9993533
   31336.0   0.9993542
   31338.0   0.9993341
   31340.0   0.9993460
   31342.0   0.9993359
   31344.0   0.9993095
   31346.0   0.9993004
   31348.0   0.9993140
   31350.0   0.9992901
   31352.0   0.9992836
   31354.0   0.9992842
   31356.0   0.9992805
   31358.0   0.9992802
   31360.0   0.9992836
   31362.0   0.9992778
   31364.0   0.9992750
   31366.0   0.9992520
   31368.0   0.9992338
   31370.0   0.9992213
   31372.0   0.9991530
   31374.0   0.9991618
   31376.0   0.9991693
   31378.0   0.9990591
   31380.0   0.9989865
   31382.0   0.9989302
   31384.0   0.9988351
   31386.0   0.9988338
   31388.0   0.9987959
   31390.0   0.9987741
   31392.0   0.9987375
   31394.0   0.9986794
   31396.0   0.9985906
   31398.0   0.9985253
   31400.0   0.9985881
   31402.0   0.9986378
   31404.0   0.9986039
   31406.0   0.9985161
   31408.0   0.9984353
   31410.0   0.9983951
   31412.0   0.9983764
   31414.0   0.9983534
   31416.0   0.9983549
   31418.0   0.9984305
   31420.0   0.9985054
   31422.0   0.9984731
   31424.0   0.9984455
   31426.0   0.9985094
   31428.0   0.9985532
   31430.0   0.9985003
   31432.0   0.9985448
   31434.0   0.9985914
   31436.0   0.9986832
   31438.0   0.9986763
   31440.0   0.9986899
   31442.0   0.9987131
   31444.0   0.9986974
   31446.0   0.9986902
   31448.0   0.9986586
   31450.0   0.9986375
   31452.0   0.9986396
   31454.0   0.9986318
   31456.0   0.9986740
   31458.0   0.9986487
   31460.0   0.9985690
   31462.0   0.9987298
   31464.0   0.9986924
   31466.0   0.9987208
   31468.0   0.9987276
   31470.0   0.9986874
   31472.0   0.9987003
   31474.0   0.9987081
   31476.0   0.9986938
   31478.0   0.9987212
   31480.0   0.9987136
   31482.0   0.9988149
   31484.0   0.9987820
   31486.0   0.9987884
   31488.0   0.9988958
   31490.0   0.9988910
   31492.0   0.9989821
   31494.0   0.9989967
   31496.0   0.9990510
   31498.0   0.9990608
   31500.0   0.9991604
   31502.0   0.9991608
   31504.0   0.9991456
   31506.0   0.9992925
   31508.0   0.9993896
   31510.0   0.9994637
   31512.0   0.9994282
   31514.0   0.9994313
   31516.0   0.9995497
   31518.0   0.9995870
   31520.0   0.9996082
   31522.0   0.9996645
   31524.0   0.9997060
   31526.0   0.9997271
   31528.0   0.9997666
   31530.0   0.9997872
   31532.0   0.9998181
   31534.0   0.9998214
   31536.0   0.9998474
   31538.0   0.9998656
   31540.0   0.9998982
   31542.0   0.9999310
   31544.0   0.9999484
   31546.0   0.9999701
   31548.0   0.9999972
   31550.0   1.0000180
   31552.0   1.0000359
   31554.0   1.0000619
   31556.0   1.0000772
   31558.0   1.0000893
   31560.0   1.0000978
   31562.0   1.0001360
   31564.0   1.0001650
   31566.0   1.0001776
   31568.0   1.0001795
   31570.0   1.0001780
   31572.0   1.0001860
   31574.0   1.0001910
   31576.0   1.0001897
   31578.0   1.0001910
   31580.0   1.0001855
   31582.0   1.0001984
   31584.0   1.0002086
   31586.0   1.0002066
   31588.0   1.0002019
   31590.0   1.0002155
   31592.0   1.0002404
   31594.0   1.0002533
   31596.0   1.0002584
   31598.0   1.0002592
   31600.0   1.0002691
   31602.0   1.0002754
   31604.0   1.0002797
   31606.0   1.0002921
   31608.0   1.0003107
   31610.0   1.0003077
   31612.0   1.0003059
   31614.0   1.0003060
   31616.0   1.0003099
   31618.0   1.0003092
   31620.0   1.0002936
   31622.0   1.0003018
   31624.0   1.0003166
   31626.0   1.0003195
   31628.0   1.0003206
   31630.0   1.0003225
   31632.0   1.0003269
   31634.0   1.0003273
   31636.0   1.0003196
   31638.0   1.0003206
   31640.0   1.0003113
   31642.0   1.0003217
   31644.0   1.0003150
   31646.0   1.0003099
   31648.0   1.0003040
   31650.0   1.0003036
   31652.0   1.0003179
   31654.0   1.0003409
   31656.0   1.0003519
   31658.0   1.0003365
   31660.0   1.0003334
   31662.0   1.0003357
   31664.0   1.0003239
   31666.0   1.0003062
   31668.0   1.0003085
   31670.0   1.0003111
   31672.0   1.0003130
   31674.0   1.0003185
   31676.0   1.0003169
   31678.0   1.0003142
   31680.0   1.0003153
   31682.0   1.0003233
   31684.0   1.0003062
   31686.0   1.0003142
   31688.0   1.0003191
   31690.0   1.0002953
   31692.0   1.0003161
   31694.0   1.0003140
   31696.0   1.0003103
   31698.0   1.0003060
   31700.0   1.0003116
   31702.0   1.0003257
   31704.0   1.0003272
   31706.0   1.0003392
   31708.0   1.0003406
   31710.0   1.0003568
   31712.0   1.0003732
   31714.0   1.0003682
   31716.0   1.0003608
   31718.0   1.0003593
   31720.0   1.0003593
   31722.0   1.0003531
   31724.0   1.0003451
   31726.0   1.0003471
   31728.0   1.0003455
   31730.0   1.0003309
   31732.0   1.0003388
   31734.0   1.0003250
   31736.0   1.0003269
   31738.0   1.0003231
   31740.0   1.0002838
   31742.0   1.0002745
   31744.0   1.0002686
   31746.0   1.0002624
   31748.0   1.0002236
   31750.0   1.0002186
   31752.0   1.0002044
   31754.0   1.0001812
   31756.0   1.0001743
   31758.0   1.0001552
   31760.0   1.0001420
   31762.0   1.0001326
   31764.0   1.0001258
   31766.0   1.0001185
   31768.0   1.0000935
   31770.0   1.0000732
   31772.0   1.0000631
   31774.0   1.0000662
   31776.0   1.0000414
   31778.0   1.0000112
   31780.0   0.9999923
   31782.0   0.9999695
   31784.0   0.9999734
   31786.0   0.9999505
   31788.0   0.9999134
   31790.0   0.9998782
   31792.0   0.9997512
   31794.0   0.9997396
   31796.0   0.9996952
   31798.0   0.9996519
   31800.0   0.9995707
   31802.0   0.9995117
   31804.0   0.9994613
   31806.0   0.9994034
   31808.0   0.9993972
   31810.0   0.9993196
   31812.0   0.9993083
   31814.0   0.9992940
   31816.0   0.9992798
   31818.0   0.9992140
   31820.0   0.9992078
   31822.0   0.9991371
   31824.0   0.9991570
   31826.0   0.9992093
   31828.0   0.9992215
   31830.0   0.9991862
   31832.0   0.9992088
   31834.0   0.9992050
   31836.0   0.9991952
   31838.0   0.9991683
   31840.0   0.9992182
   31842.0   0.9992703
   31844.0   0.9993213
   31846.0   0.9992864
   31848.0   0.9992863
   31850.0   0.9993604
   31852.0   0.9994399
   31854.0   0.9994209
   31856.0   0.9994608
   31858.0   0.9995270
   31860.0   0.9995442
   31862.0   0.9995507
   31864.0   0.9995999
   31866.0   0.9996462
   31868.0   0.9996415
   31870.0   0.9995903
   31872.0   0.9995411
   31874.0   0.9995400
   31876.0   0.9995276
   31878.0   0.9996039
   31880.0   0.9995068
   31882.0   0.9994708
   31884.0   0.9994582
   31886.0   0.9994059
   31888.0   0.9993818
   31890.0   0.9993104
   31892.0   0.9993039
   31894.0   0.9993446
   31896.0   0.9993880
   31898.0   0.9993753
   31900.0   0.9993519
   31902.0   0.9993189
   31904.0   0.9992248
   31906.0   0.9991879
   31908.0   0.9992208
   31910.0   0.9992154
   31912.0   0.9992328
   31914.0   0.9992526
   31916.0   0.9992120
   31918.0   0.9992516
   31920.0   0.9993196
   31922.0   0.9992965
   31924.0   0.9993143
   31926.0   0.9993469
   31928.0   0.9993085
   31930.0   0.9993104
   31932.0   0.9993032
   31934.0   0.9993442
   31936.0   0.9993933
   31938.0   0.9994085
   31940.0   0.9994299
   31942.0   0.9993979
   31944.0   0.9994743
   31946.0   0.9994204
   31948.0   0.9994979
   31950.0   0.9994182
   31952.0   0.9994849
   31954.0   0.9995036
   31956.0   0.9994985
   31958.0   0.9995016
   31960.0   0.9994659
   31962.0   0.9995317
   31964.0   0.9995484
   31966.0   0.9995082
   31968.0   0.9995223
   31970.0   0.9995700
   31972.0   0.9995739
   31974.0   0.9995745
   31976.0   0.9995889
   31978.0   0.9995990
   31980.0   0.9996076
   31982.0   0.9996071
   31984.0   0.9996175
   31986.0   0.9996209
   31988.0   0.9996286
   31990.0   0.9996511
   31992.0   0.9996349
   31994.0   0.9996567
   31996.0   0.9996647
   31998.0   0.9996551
   32000.0   0.9996689
   32002.0   0.9996612
   32004.0   0.9996686
   32006.0   0.9996425
   32008.0   0.9996225
   32010.0   0.9996277
   32012.0   0.9996184
   32014.0   0.9996239
   32016.0   0.9996108
   32018.0   0.9996168
   32020.0   0.9996175
   32022.0   0.9996222
   32024.0   0.9996285
   32026.0   0.9996251
   32028.0   0.9996312
   32030.0   0.9996391
