Kepler SIMULATION #1:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
   31722.0   0.9997109
   31724.0   0.9996655
   31726.0   0.9994733
   31728.0   0.9995107
   31730.0   0.9994262
   31732.0   0.9994426
   31734.0   0.9994160
   31736.0   0.9994212
   31738.0   0.9994399
   31740.0   0.9994902
   31742.0   0.9994648
   31744.0   0.9994896
   31746.0   0.9994705
   31748.0   0.9994196
   31750.0   0.9993847
   31752.0   0.9994015
   31754.0   0.9994793
   31756.0   0.9994727
   31758.0   0.9994915
   31760.0   0.9994947
   31762.0   0.9995211
   31764.0   0.9995998
   31766.0   0.9995992
   31768.0   0.9996949
   31770.0   0.9997003
   31772.0   0.9998245
   31774.0   0.9998589
   31776.0   0.9998285
   31778.0   0.9998998
   31780.0   0.9999750
   31782.0   0.9999897
   31784.0   1.0000963
   31786.0   1.0000248
   31788.0   1.0001651
   31790.0   1.0002058
   31792.0   1.0002569
   31794.0   1.0003103
   31796.0   1.0003333
   31798.0   1.0004256
   31800.0   1.0004839
   31802.0   1.0005190
   31804.0   1.0005606
   31806.0   1.0005645
   31808.0   1.0005838
   31810.0   1.0006005
   31812.0   1.0005941
   31814.0   1.0006094
   31816.0   1.0006231
   31818.0   1.0006342
   31820.0   1.0006368
   31822.0   1.0006202
   31824.0   1.0006235
   31826.0   1.0006375
   31828.0   1.0006392
   31830.0   1.0006620
   31832.0   1.0006572
   31834.0   1.0006629
   31836.0   1.0006514
   31838.0   1.0006622
   31840.0   1.0006620
   31842.0   1.0006541
   31844.0   1.0006498
   31846.0   1.0006613
   31848.0   1.0006462
   31850.0   1.0006572
   31852.0   1.0006428
   31854.0   1.0006597
   31856.0   1.0006428
   31858.0   1.0006410
   31860.0   1.0006342
   31862.0   1.0006231
   31864.0   1.0006289
   31866.0   1.0006138
   31868.0   1.0005963
   31870.0   1.0005920
   31872.0   1.0005963
   31874.0   1.0005951
   31876.0   1.0006026
   31878.0   1.0005887
   31880.0   1.0005749
   31882.0   1.0005798
   31884.0   1.0005661
   31886.0   1.0005823
   31888.0   1.0005823
   31890.0   1.0005847
   31892.0   1.0005708
   31894.0   1.0005481
   31896.0   1.0005414
   31898.0   1.0005333
   31900.0   1.0005350
   31902.0   1.0005462
   31904.0   1.0005298
   31906.0   1.0005229
   31908.0   1.0005363
   31910.0   1.0005311
   31912.0   1.0004828
   31914.0   1.0004979
   31916.0   1.0004697
   31918.0   1.0005027
   31920.0   1.0004820
   31922.0   1.0004739
   31924.0   1.0004588
   31926.0   1.0004431
   31928.0   1.0004705
   31930.0   1.0004352
   31932.0   1.0004253
   31934.0   1.0003892
   31936.0   1.0003654
   31938.0   1.0003415
   31940.0   1.0002801
   31942.0   1.0002182
   31944.0   1.0001799
   31946.0   1.0000666
   31948.0   1.0000579
   31950.0   0.9999434
   31952.0   1.0000300
   31954.0   1.0000497
   31956.0   1.0000429
   31958.0   1.0000932
   31960.0   1.0001067
   31962.0   1.0000530
   31964.0   1.0000955
   31966.0   1.0001559
   31968.0   1.0001467
   31970.0   1.0001668
   31972.0   1.0001526
   31974.0   1.0001096
   31976.0   1.0002035
   31978.0   1.0002362
   31980.0   1.0002618
   31982.0   1.0002420
   31984.0   1.0002464
   31986.0   1.0002718
   31988.0   1.0001944
   31990.0   1.0002121
   31992.0   1.0002664
   31994.0   1.0003277
   31996.0   1.0004267
   31998.0   1.0004802
   32000.0   1.0004483
   32002.0   1.0004742
   32004.0   1.0004596
   32006.0   1.0004975
   32008.0   1.0004927
   32010.0   1.0005392
   32012.0   1.0005322
   32014.0   1.0005226
   32016.0   1.0005443
   32018.0   1.0005580
   32020.0   1.0005587
   32022.0   1.0005690
   32024.0   1.0005741
   32026.0   1.0005900
   32028.0   1.0005991
   32030.0   1.0005891
   32032.0   1.0005965
   32034.0   1.0006380
   32036.0   1.0006375
   32038.0   1.0006602
   32040.0   1.0006440
   32042.0   1.0006528
   32044.0   1.0006552
   32046.0   1.0006348
   32048.0   1.0006493
   32050.0   1.0006247
   32052.0   1.0006354
   32054.0   1.0006249
   32056.0   1.0006125
   32058.0   1.0005937
   32060.0   1.0005900
   32062.0   1.0005827
   32064.0   1.0005703
   32066.0   1.0005665
   32068.0   1.0005453
   32070.0   1.0005480
   32072.0   1.0005330
   32074.0   1.0005263
   32076.0   1.0005176
   32078.0   1.0005189
   32080.0   1.0005115
   32082.0   1.0004976
   32084.0   1.0005080
   32086.0   1.0005002
   32088.0   1.0004843
   32090.0   1.0004719
   32092.0   1.0004652
   32094.0   1.0004534
   32096.0   1.0004346
   32098.0   1.0003963
   32100.0   1.0003313
   32102.0   1.0003176
   32104.0   1.0002801
   32106.0   1.0003512
   32108.0   1.0002334
   32110.0   1.0003496
   32112.0   1.0003201
   32114.0   1.0002873
   32116.0   1.0003512
   32118.0   1.0003065
   32120.0   1.0003182
   32122.0   1.0003203
   32124.0   1.0003067
   32126.0   1.0003626
   32128.0   1.0003722
   32130.0   1.0003793
   32132.0   1.0003771
   32134.0   1.0003732
   32136.0   1.0003840
   32138.0   1.0003859
   32140.0   1.0003930
   32142.0   1.0003802
   32144.0   1.0003874
   32146.0   1.0003541
   32148.0   1.0003766
   32150.0   1.0003496
   32152.0   1.0002681
   32154.0   1.0002968
   32156.0   1.0002631
   32158.0   1.0002196
   32160.0   1.0002028
   32162.0   1.0001675
   32164.0   1.0001532
   32166.0   1.0001460
   32168.0   1.0001506
   32170.0   1.0000726
   32172.0   1.0000809
   32174.0   1.0000558
   32176.0   1.0000125
   32178.0   0.9998952
   32180.0   0.9999614
   32182.0   0.9999289
   32184.0   0.9998618
   32186.0   0.9999166
   32188.0   0.9998938
   32190.0   0.9999613
   32192.0   1.0000235
   32194.0   1.0000234
   32196.0   1.0000910
   32198.0   1.0000488
   32200.0   1.0000530
   32202.0   1.0000626
   32204.0   1.0001297
   32206.0   1.0001751
   32208.0   1.0002320
   32210.0   1.0002506
   32212.0   1.0001884
   32214.0   1.0001696
   32216.0   1.0001944
   32218.0   1.0001860
   32220.0   1.0001224
   32222.0   1.0001136
   32224.0   1.0001531
   32226.0   1.0001163
   32228.0   1.0001417
   32230.0   1.0001031
   32232.0   1.0001279
   32234.0   1.0000937
   32236.0   1.0001158
   32238.0   1.0000710
   32240.0   1.0000968
   32242.0   1.0000970
   32244.0   1.0001320
   32246.0   1.0001857
   32248.0   1.0002483
   32250.0   1.0002439
   32252.0   1.0002563
   32254.0   1.0002261
   32256.0   1.0002199
   32258.0   1.0001758
   32260.0   1.0000955
   32262.0   1.0000635
   32264.0   1.0000712
   32266.0   1.0000715
   32268.0   1.0001056
   32270.0   1.0001742
   32272.0   1.0001180
   32274.0   1.0002191
   32276.0   1.0001534
   32278.0   1.0001949
   32280.0   1.0002501
   32282.0   1.0002857
   32284.0   1.0002389
   32286.0   1.0002967
   32288.0   1.0003369
   32290.0   1.0003538
   32292.0   1.0003742
   32294.0   1.0003725
   32296.0   1.0003690
   32298.0   1.0003791
   32300.0   1.0003786
   32302.0   1.0003675
   32304.0   1.0003757
   32306.0   1.0003831
   32308.0   1.0003929
   32310.0   1.0003788
   32312.0   1.0003785
   32314.0   1.0003680
   32316.0   1.0003610
   32318.0   1.0003808
   32320.0   1.0003668
   32322.0   1.0003633
   32324.0   1.0003551
   32326.0   1.0003638
   32328.0   1.0003718
   32330.0   1.0003983
   32332.0   1.0003852
   32334.0   1.0004170
   32336.0   1.0004015
   32338.0   1.0004267
   32340.0   1.0004351
   32342.0   1.0004396
   32344.0   1.0004420
   32346.0   1.0004398
   32348.0   1.0004588
   32350.0   1.0004833
   32352.0   1.0004904
   32354.0   1.0004885
   32356.0   1.0004704
   32358.0   1.0004840
   32360.0   1.0004951
   32362.0   1.0004954
   32364.0   1.0005033
   32366.0   1.0004990
   32368.0   1.0004981
   32370.0   1.0004857
   32372.0   1.0004936
   32374.0   1.0005052
   32376.0   1.0005056
   32378.0   1.0004900
   32380.0   1.0004916
   32382.0   1.0004961
   32384.0   1.0005022
   32386.0   1.0005088
   32388.0   1.0005044
   32390.0   1.0005082
   32392.0   1.0005115
   32394.0   1.0004997
   32396.0   1.0004953
   32398.0   1.0005026
   32400.0   1.0005058
   32402.0   1.0004901
   32404.0   1.0004802
   32406.0   1.0004690
   32408.0   1.0004684
   32410.0   1.0004621
   32412.0   1.0004449
   32414.0   1.0004455
   32416.0   1.0004357
   32418.0   1.0004398
   32420.0   1.0004269
   32422.0   1.0004095
   32424.0   1.0003945
   32426.0   1.0003653
   32428.0   1.0003524
   32430.0   1.0003225
   32432.0   1.0003036
   32434.0   1.0002580
   32436.0   1.0002407
   32438.0   1.0002215
   32440.0   1.0001903
   32442.0   1.0001702
   32444.0   1.0001411
   32446.0   1.0001216
   32448.0   1.0001103
   32450.0   1.0000886
   32452.0   1.0000467
   32454.0   1.0000331
   32456.0   0.9999978
   32458.0   1.0000187
   32460.0   0.9999642
   32462.0   0.9999072
   32464.0   0.9998720
   32466.0   0.9997982
   32468.0   0.9997556
   32470.0   0.9997979
   32472.0   0.9997211
   32474.0   0.9996064
   32476.0   0.9996070
   32478.0   0.9994945
   32480.0   0.9994655
   32482.0   0.9994573
   32484.0   0.9993732
   32486.0   0.9994383
   32488.0   0.9993908
   32490.0   0.9993883
   32492.0   0.9993364
   32494.0   0.9992920
   32496.0   0.9992523
   32498.0   0.9992410
   32500.0   0.9992470
   32502.0   0.9992713
   32504.0   0.9992326
   32506.0   0.9992301
   32508.0   0.9991875
   32510.0   0.9992114
   32512.0   0.9992497
   32514.0   0.9993306
   32516.0   0.9993334
   32518.0   0.9992987
   32520.0   0.9993174
   32522.0   0.9994416
   32524.0   0.9994980
   32526.0   0.9994741
   32528.0   0.9995335
   32530.0   0.9994937
   32532.0   0.9996359
   32534.0   0.9996632
   32536.0   0.9996610
   32538.0   0.9996744
   32540.0   0.9996731
   32542.0   0.9996389
   32544.0   0.9996096
   32546.0   0.9996064
   32548.0   0.9995987
   32550.0   0.9996054
   32552.0   0.9995756
   32554.0   0.9996060
   32556.0   0.9995977
   32558.0   0.9996211
   32560.0   0.9995915
   32562.0   0.9996204
   32564.0   0.9996125
   32566.0   0.9996059
   32568.0   0.9995914
   32570.0   0.9995607
   32572.0   0.9995313
   32574.0   0.9994988
   32576.0   0.9994037
   32578.0   0.9994003
   32580.0   0.9993991
   32582.0   0.9993557
   32584.0   0.9993064
   32586.0   0.9992660
   32588.0   0.9992474
   32590.0   0.9992074
   32592.0   0.9991968
   32594.0   0.9992679
   32596.0   0.9992656
   32598.0   0.9991912
   32600.0   0.9992012
   32602.0   0.9992347
   32604.0   0.9992182
   32606.0   0.9992333
   32608.0   0.9992054
   32610.0   0.9991425
   32612.0   0.9991875
   32614.0   0.9991223
   32616.0   0.9990957
   32618.0   0.9991472
   32620.0   0.9991407
   32622.0   0.9992231
   32624.0   0.9991765
   32626.0   0.9991190
   32628.0   0.9990973
   32630.0   0.9990378
   32632.0   0.9990360
   32634.0   0.9991060
   32636.0   0.9991469
   32638.0   0.9991112
   32640.0   0.9990581
   32642.0   0.9990758
   32644.0   0.9990306
   32646.0   0.9989800
   32648.0   0.9990548
   32650.0   0.9990477
   32652.0   0.9990547
   32654.0   0.9990314
   32656.0   0.9989558
   32658.0   0.9989026
   32660.0   0.9988242
   32662.0   0.9987316
   32664.0   0.9986508
   32666.0   0.9986640
   32668.0   0.9986526
   32670.0   0.9986456
   32672.0   0.9986140
   32674.0   0.9986393
   32676.0   0.9986657
   32678.0   0.9987204
   32680.0   0.9987053
   32682.0   0.9986789
   32684.0   0.9986075
   32686.0   0.9985592
   32688.0   0.9985667
   32690.0   0.9985728
   32692.0   0.9986407
   32694.0   0.9986845
   32696.0   0.9987168
   32698.0   0.9987525
   32700.0   0.9987798
   32702.0   0.9988876
   32704.0   0.9988891
   32706.0   0.9988965
   32708.0   0.9990391
   32710.0   0.9990965
   32712.0   0.9991265
   32714.0   0.9991854
   32716.0   0.9992471
   32718.0   0.9993386
   32720.0   0.9994060
   32722.0   0.9994804
   32724.0   0.9994705
   32726.0   0.9995522
   32728.0   0.9996422
   32730.0   0.9996755
   32732.0   0.9997613
   32734.0   0.9998177
   32736.0   0.9998472
   32738.0   0.9998854
   32740.0   0.9998762
   32742.0   0.9999607
   32744.0   0.9999888
   32746.0   1.0000030
   32748.0   1.0000292
   32750.0   1.0000569
   32752.0   1.0000753
   32754.0   1.0000857
   32756.0   1.0001150
   32758.0   1.0001258
   32760.0   1.0001422
   32762.0   1.0001464
   32764.0   1.0001650
   32766.0   1.0001824
   32768.0   1.0001980
   32770.0   1.0002079
   32772.0   1.0002074
   32774.0   1.0002153
   32776.0   1.0002228
   32778.0   1.0002385
   32780.0   1.0002617
   32782.0   1.0002886
   32784.0   1.0002941
   32786.0   1.0003093
   32788.0   1.0003421
   32790.0   1.0003543
   32792.0   1.0003697
   32794.0   1.0003654
   32796.0   1.0003909
   32798.0   1.0004029
   32800.0   1.0004150
   32802.0   1.0004421
   32804.0   1.0004677
   32806.0   1.0004793
   32808.0   1.0004929
   32810.0   1.0005101
   32812.0   1.0005174
   32814.0   1.0005358
   32816.0   1.0005171
   32818.0   1.0005428
   32820.0   1.0005318
   32822.0   1.0005420
   32824.0   1.0005512
   32826.0   1.0005654
   32828.0   1.0005709
   32830.0   1.0005699
   32832.0   1.0005803
   32834.0   1.0005898
   32836.0   1.0005801
   32838.0   1.0005671
   32840.0   1.0005715
   32842.0   1.0005628
   32844.0   1.0005682
   32846.0   1.0005603
   32848.0   1.0005683
   32850.0   1.0005621
   32852.0   1.0005653
   32854.0   1.0005604
   32856.0   1.0005696
   32858.0   1.0005717
   32860.0   1.0005656
   32862.0   1.0005848
   32864.0   1.0005827
   32866.0   1.0005862
   32868.0   1.0005699
   32870.0   1.0005753
   32872.0   1.0005735
   32874.0   1.0005751
   32876.0   1.0005662
   32878.0   1.0005441
   32880.0   1.0005373
   32882.0   1.0005156
   32884.0   1.0005149
   32886.0   1.0005225
   32888.0   1.0005116
   32890.0   1.0004799
   32892.0   1.0004585
   32894.0   1.0004469
   32896.0   1.0004487
   32898.0   1.0004196
   32900.0   1.0004119
   32902.0   1.0004126
   32904.0   1.0003864
   32906.0   1.0003656
   32908.0   1.0003713
   32910.0   1.0003396
   32912.0   1.0003196
   32914.0   1.0003027
   32916.0   1.0002843
   32918.0   1.0002534
   32920.0   1.0002234
   32922.0   1.0001875
   32924.0   1.0001723
   32926.0   1.0001465
   32928.0   1.0001146
   32930.0   1.0000936
   32932.0   1.0000662
   32934.0   0.9999941
   32936.0   0.9999709
   32938.0   0.9999470
   32940.0   0.9999065
   32942.0   0.9998375
   32944.0   0.9997191
   32946.0   0.9996359
   32948.0   0.9995748
   32950.0   0.9995422
   32952.0   0.9994339
   32954.0   0.9994254
   32956.0   0.9992979
   32958.0   0.9992102
   32960.0   0.9991400
   32962.0   0.9990344
   32964.0   0.9989552
   32966.0   0.9989269
   32968.0   0.9988905
   32970.0   0.9988742
   32972.0   0.9988789
   32974.0   0.9988761
   32976.0   0.9988276
   32978.0   0.9987019
   32980.0   0.9986973
   32982.0   0.9986795
   32984.0   0.9987187
   32986.0   0.9987038
   32988.0   0.9986526
   32990.0   0.9985750
   32992.0   0.9984952
   32994.0   0.9984750
   32996.0   0.9986049
   32998.0   0.9985062
   33000.0   0.9984335
   33002.0   0.9984166
   33004.0   0.9984513
   33006.0   0.9985111
   33008.0   0.9985621
   33010.0   0.9986905
   33012.0   0.9987439
   33014.0   0.9987717
   33016.0   0.9988713
   33018.0   0.9989331
   33020.0   0.9989669
   33022.0   0.9990139
   33024.0   0.9990597
   33026.0   0.9991038
   33028.0   0.9991280
   33030.0   0.9991518
   33032.0   0.9991561
   33034.0   0.9991543
   33036.0   0.9992176
   33038.0   0.9992986
   33040.0   0.9993300
   33042.0   0.9994404
   33044.0   0.9994902
   33046.0   0.9995794
   33048.0   0.9996297
   33050.0   0.9997042
   33052.0   0.9997554
   33054.0   0.9997540
   33056.0   0.9997687
   33058.0   0.9997607
   33060.0   0.9997790
   33062.0   0.9997882
   33064.0   0.9997947
   33066.0   0.9998158
   33068.0   0.9998176
   33070.0   0.9997970
   33072.0   0.9998038
   33074.0   0.9997822
   33076.0   0.9997755
   33078.0   0.9997709
   33080.0   0.9997722
   33082.0   0.9997854
   33084.0   0.9997916
   33086.0   0.9998027
   33088.0   0.9997970
   33090.0   0.9997978
   33092.0   0.9997890
   33094.0   0.9997767
   33096.0   0.9997895
   33098.0   0.9997982
   33100.0   0.9998006
   33102.0   0.9997965
   33104.0   0.9997973
   33106.0   0.9998128
   33108.0   0.9998038
   33110.0   0.9997928
   33112.0   0.9997984
   33114.0   0.9997976
   33116.0   0.9997889
   33118.0   0.9998115
   33120.0   0.9998095
   33122.0   0.9998115
   33124.0   0.9998090
   33126.0   0.9998183
   33128.0   0.9998196
   33130.0   0.9998264
   33132.0   0.9998227
   33134.0   0.9998053
   33136.0   0.9997892
   33138.0   0.9998195
   33140.0   0.9997995
   33142.0   0.9998032
   33144.0   0.9998108
   33146.0   0.9997991
   33148.0   0.9998024
   33150.0   0.9998016
   33152.0   0.9997953
   33154.0   0.9998043
   33156.0   0.9997940
   33158.0   0.9997910
   33160.0   0.9998025
   33162.0   0.9997950
   33164.0   0.9998068
   33166.0   0.9998183
   33168.0   0.9998111
   33170.0   0.9998262
   33172.0   0.9998146
   33174.0   0.9998223
   33176.0   0.9997702
   33178.0   0.9997911
   33180.0   0.9997808
   33182.0   0.9997502
   33184.0   0.9997640
   33186.0   0.9996993
   33188.0   0.9996678
   33190.0   0.9996538
   33192.0   0.9996236
   33194.0   0.9995987
   33196.0   0.9996125
   33198.0   0.9995299
   33200.0   0.9994817
   33202.0   0.9994195
   33204.0   0.9993203
   33206.0   0.9993152
   33208.0   0.9993508
   33210.0   0.9993621
   33212.0   0.9993036
   33214.0   0.9993131
   33216.0   0.9993004
   33218.0   0.9993196
   33220.0   0.9992788
   33222.0   0.9992602
   33224.0   0.9992326
   33226.0   0.9993079
   33228.0   0.9993250
   33230.0   0.9993482
   33232.0   0.9992647
   33234.0   0.9992587
   33236.0   0.9993027
   33238.0   0.9993914
   33240.0   0.9994509
   33242.0   0.9994256
   33244.0   0.9994188
   33246.0   0.9994882
   33248.0   0.9994715
   33250.0   0.9995918
   33252.0   0.9995589
   33254.0   0.9995363
   33256.0   0.9995416
   33258.0   0.9995385
   33260.0   0.9995617
   33262.0   0.9995894
   33264.0   0.9996415
   33266.0   0.9996929
   33268.0   0.9997370
   33270.0   0.9997741
   33272.0   0.9998101
   33274.0   0.9998083
   33276.0   0.9999111
   33278.0   0.9999366
   33280.0   0.9999896
   33282.0   1.0000228
   33284.0   1.0000435
   33286.0   1.0000993
   33288.0   1.0001163
   33290.0   1.0001332
   33292.0   1.0001372
   33294.0   1.0001571
   33296.0   1.0001804
   33298.0   1.0002004
   33300.0   1.0002102
   33302.0   1.0002242
   33304.0   1.0002505
   33306.0   1.0002602
   33308.0   1.0002664
   33310.0   1.0002842
   33312.0   1.0002902
   33314.0   1.0003005
   33316.0   1.0002843
   33318.0   1.0002847
   33320.0   1.0003009
   33322.0   1.0002958
   33324.0   1.0002959
   33326.0   1.0003002
   33328.0   1.0003066
   33330.0   1.0003242
   33332.0   1.0003372
   33334.0   1.0003544
   33336.0   1.0003737
   33338.0   1.0003778
   33340.0   1.0003872
   33342.0   1.0004109
   33344.0   1.0003996
   33346.0   1.0003865
   33348.0   1.0003769
   33350.0   1.0003759
   33352.0   1.0003780
   33354.0   1.0003734
   33356.0   1.0003737
   33358.0   1.0003636
   33360.0   1.0003697
   33362.0   1.0003766
   33364.0   1.0003691
   33366.0   1.0003483
   33368.0   1.0003446
   33370.0   1.0003271
   33372.0   1.0003037
   33374.0   1.0002837
   33376.0   1.0002676
   33378.0   1.0002626
   33380.0   1.0002546
   33382.0   1.0002395
   33384.0   1.0002303
   33386.0   1.0002033
   33388.0   1.0001705
   33390.0   1.0000614
   33392.0   1.0000753
   33394.0   1.0000700
   33396.0   1.0000505
   33398.0   1.0000658
   33400.0   1.0000628
   33402.0   0.9999980
   33404.0   0.9999713
   33406.0   1.0000068
   33408.0   0.9999720
   33410.0   0.9999030
   33412.0   0.9997996
   33414.0   0.9998361
   33416.0   0.9998046
   33418.0   0.9998003
   33420.0   0.9997582
   33422.0   0.9998009
   33424.0   0.9998112
   33426.0   0.9998024
   33428.0   0.9998018
   33430.0   0.9998405
   33432.0   0.9998754
   33434.0   0.9998570
   33436.0   0.9998260
   33438.0   0.9998464
   33440.0   0.9998981
   33442.0   0.9998984
   33444.0   0.9998552
   33446.0   0.9999247
   33448.0   0.9999919
   33450.0   1.0000110
   33452.0   1.0000163
   33454.0   1.0000091
   33456.0   1.0001471
   33458.0   1.0001743
   33460.0   1.0001800
   33462.0   1.0002850
   33464.0   1.0002797
   33466.0   1.0003152
   33468.0   1.0003508
   33470.0   1.0003361
   33472.0   1.0003434
   33474.0   1.0003526
   33476.0   1.0003512
   33478.0   1.0003721
   33480.0   1.0003625
   33482.0   1.0003679
   33484.0   1.0003716
   33486.0   1.0003756
   33488.0   1.0003775
   33490.0   1.0003760
   33492.0   1.0003772
   33494.0   1.0003909
   33496.0   1.0003903
   33498.0   1.0003996
   33500.0   1.0003955
   33502.0   1.0004132
   33504.0   1.0004152
   33506.0   1.0004382
   33508.0   1.0004425
   33510.0   1.0004488
   33512.0   1.0004594
   33514.0   1.0004789
   33516.0   1.0004938
   33518.0   1.0004907
   33520.0   1.0004951
   33522.0   1.0005233
   33524.0   1.0005260
   33526.0   1.0005313
   33528.0   1.0005183
   33530.0   1.0005192
   33532.0   1.0005045
   33534.0   1.0004975
   33536.0   1.0004979
   33538.0   1.0005001
   33540.0   1.0005025
   33542.0   1.0005071
   33544.0   1.0005251
   33546.0   1.0005246
   33548.0   1.0005270
   33550.0   1.0005213
   33552.0   1.0005245
   33554.0   1.0005039
   33556.0   1.0005194
   33558.0   1.0005277
   33560.0   1.0005091
   33562.0   1.0004835
   33564.0   1.0004820
   33566.0   1.0004843
   33568.0   1.0004778
   33570.0   1.0004704
   33572.0   1.0004563
   33574.0   1.0004615
   33576.0   1.0004320
   33578.0   1.0004418
   33580.0   1.0004237
   33582.0   1.0004205
   33584.0   1.0004088
   33586.0   1.0004039
   33588.0   1.0003866
   33590.0   1.0003982
   33592.0   1.0003920
   33594.0   1.0003791
   33596.0   1.0003582
   33598.0   1.0003607
   33600.0   1.0003674
   33602.0   1.0003709
   33604.0   1.0003629
   33606.0   1.0003498
   33608.0   1.0003495
   33610.0   1.0003396
   33612.0   1.0003220
   33614.0   1.0003130
   33616.0   1.0002859
   33618.0   1.0002766
   33620.0   1.0002689
   33622.0   1.0002487
   33624.0   1.0002310
   33626.0   1.0002083
   33628.0   1.0002165
   33630.0   1.0002205
   33632.0   1.0001966
   33634.0   1.0001673
   33636.0   1.0000993
   33638.0   1.0001262
   33640.0   1.0000386
   33642.0   1.0000639
   33644.0   0.9999682
   33646.0   0.9999529
   33648.0   0.9999142
   33650.0   0.9999858
   33652.0   0.9998744
   33654.0   0.9998697
   33656.0   0.9999081
   33658.0   0.9998347
   33660.0   0.9998593
   33662.0   0.9998259
   33664.0   0.9998115
   33666.0   0.9997935
   33668.0   0.9997849
   33670.0   0.9997513
   33672.0   0.9997759
   33674.0   0.9997615
   33676.0   0.9996915
   33678.0   0.9996846
   33680.0   0.9996743
   33682.0   0.9997150
   33684.0   0.9997147
   33686.0   0.9997640
   33688.0   0.9997922
   33690.0   0.9998657
   33692.0   0.9998587
   33694.0   0.9998735
   33696.0   0.9998834
   33698.0   0.9999518
   33700.0   0.9999296
   33702.0   0.9999719
   33704.0   0.9999311
   33706.0   0.9999410
   33708.0   0.9999197
   33710.0   0.9999396
   33712.0   0.9999740
   33714.0   0.9999977
   33716.0   0.9999723
   33718.0   0.9999719
   33720.0   0.9999965
   33722.0   1.0000038
   33724.0   1.0000192
   33726.0   1.0000050
   33728.0   1.0000004
   33730.0   0.9999982
   33732.0   0.9999858
   33734.0   0.9999503
   33736.0   0.9999665
   33738.0   0.9999607
   33740.0   0.9999561
   33742.0   0.9999544
   33744.0   0.9999508
   33746.0   0.9999387
   33748.0   0.9999311
   33750.0   0.9999361
   33752.0   0.9999278
   33754.0   0.9998893
   33756.0   0.9998497
   33758.0   0.9998510
   33760.0   0.9998462
   33762.0   0.9998294
   33764.0   0.9997257
   33766.0   0.9997941
   33768.0   0.9997900
   33770.0   0.9998498
   33772.0   0.9998133
   33774.0   0.9998673
   33776.0   0.9998618
   33778.0   0.9998834
   33780.0   0.9998316
   33782.0   0.9998657
   33784.0   0.9998662
   33786.0   0.9998699
   33788.0   0.9998780
   33790.0   0.9998427
   33792.0   0.9998546
   33794.0   0.9998513
   33796.0   0.9998668
   33798.0   0.9998749
   33800.0   0.9998782
   33802.0   0.9998711
   33804.0   0.9998575
   33806.0   0.9998503
   33808.0   0.9998354
   33810.0   0.9998174
   33812.0   0.9998431
   33814.0   0.9998302
   33816.0   0.9998240
   33818.0   0.9998218
   33820.0   0.9998009
   33822.0   0.9997645
   33824.0   0.9997801
   33826.0   0.9997560
   33828.0   0.9997639
   33830.0   0.9997548
   33832.0   0.9996869
   33834.0   0.9996716
   33836.0   0.9996632
   33838.0   0.9996797
   33840.0   0.9996362
   33842.0   0.9996421
   33844.0   0.9996935
   33846.0   0.9997078
   33848.0   0.9996707
   33850.0   0.9996663
   33852.0   0.9996932
   33854.0   0.9996343
   33856.0   0.9996867
   33858.0   0.9996721
   33860.0   0.9996670
   33862.0   0.9995838
   33864.0   0.9996041
   33866.0   0.9996578
   33868.0   0.9997033
   33870.0   0.9997171
   33872.0   0.9997088
   33874.0   0.9996957
   33876.0   0.9997053
   33878.0   0.9997178
   33880.0   0.9997041
   33882.0   0.9997016
   33884.0   0.9997080
   33886.0   0.9997070
   33888.0   0.9997152
   33890.0   0.9997151
   33892.0   0.9997077
   33894.0   0.9997218
   33896.0   0.9997272
   33898.0   0.9997017
   33900.0   0.9997036
   33902.0   0.9997020
   33904.0   0.9996907
   33906.0   0.9996954
   33908.0   0.9996844
   33910.0   0.9996945
   33912.0   0.9996963
   33914.0   0.9996920
   33916.0   0.9997169
   33918.0   0.9996896
   33920.0   0.9996827
   33922.0   0.9996883
   33924.0   0.9996893
   33926.0   0.9996936
   33928.0   0.9996760
   33930.0   0.9996397
   33932.0   0.9996394
   33934.0   0.9996043
   33936.0   0.9996197
   33938.0   0.9996098
   33940.0   0.9995977
   33942.0   0.9996142
   33944.0   0.9996014
   33946.0   0.9995922
   33948.0   0.9995702
   33950.0   0.9995692
   33952.0   0.9995440
   33954.0   0.9995163
   33956.0   0.9995195
   33958.0   0.9994937
   33960.0   0.9995083
   33962.0   0.9994457
   33964.0   0.9994544
   33966.0   0.9994304
   33968.0   0.9993455
   33970.0   0.9992771
   33972.0   0.9992936
   33974.0   0.9992164
   33976.0   0.9990929
   33978.0   0.9991804
   33980.0   0.9992548
   33982.0   0.9991456
   33984.0   0.9991403
   33986.0   0.9991372
   33988.0   0.9991384
   33990.0   0.9991256
   33992.0   0.9990799
   33994.0   0.9989710
   33996.0   0.9989600
   33998.0   0.9989390
   34000.0   0.9988973
   34002.0   0.9989306
   34004.0   0.9989024
   34006.0   0.9989771
   34008.0   0.9989642
   34010.0   0.9989910
   34012.0   0.9990697
   34014.0   0.9990700
   34016.0   0.9990459
   34018.0   0.9990451
   34020.0   0.9990403
   34022.0   0.9990465
   34024.0   0.9990863
   34026.0   0.9990978
   34028.0   0.9991875
   34030.0   0.9992908
   34032.0   0.9992476
   34034.0   0.9993418
   34036.0   0.9993870
   34038.0   0.9994063
   34040.0   0.9994256
   34042.0   0.9994221
   34044.0   0.9994304
   34046.0   0.9994252
