Kepler SIMULATION #6:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
   28850.0   0.9985954
   28852.0   0.9986251
   28854.0   0.9986259
   28856.0   0.9986327
   28858.0   0.9986494
   28860.0   0.9986631
   28862.0   0.9986954
   28864.0   0.9986816
   28866.0   0.9986718
   28868.0   0.9986784
   28870.0   0.9986867
   28872.0   0.9986879
   28874.0   0.9986771
   28876.0   0.9986966
   28878.0   0.9987009
   28880.0   0.9986934
   28882.0   0.9986945
   28884.0   0.9986975
   28886.0   0.9987153
   28888.0   0.9987158
   28890.0   0.9987335
   28892.0   0.9987284
   28894.0   0.9987347
   28896.0   0.9987345
   28898.0   0.9987395
   28900.0   0.9987452
   28902.0   0.9987481
   28904.0   0.9987488
   28906.0   0.9987444
   28908.0   0.9987530
   28910.0   0.9987462
   28912.0   0.9987497
   28914.0   0.9987645
   28916.0   0.9987654
   28918.0   0.9987741
   28920.0   0.9987760
   28922.0   0.9987732
   28924.0   0.9987617
   28926.0   0.9987730
   28928.0   0.9987860
   28930.0   0.9987856
   28932.0   0.9987896
   28934.0   0.9988056
   28936.0   0.9988208
   28938.0   0.9988300
   28940.0   0.9988295
   28942.0   0.9988298
   28944.0   0.9988481
   28946.0   0.9988337
   28948.0   0.9988337
   28950.0   0.9988407
   28952.0   0.9988410
   28954.0   0.9988304
   28956.0   0.9988381
   28958.0   0.9988290
   28960.0   0.9988149
   28962.0   0.9988174
   28964.0   0.9988001
   28966.0   0.9987760
   28968.0   0.9987736
   28970.0   0.9987649
   28972.0   0.9987500
   28974.0   0.9987340
   28976.0   0.9987288
   28978.0   0.9987010
   28980.0   0.9986866
   28982.0   0.9986845
   28984.0   0.9986085
   28986.0   0.9986496
   28988.0   0.9986607
   28990.0   0.9986372
   28992.0   0.9986208
   28994.0   0.9985955
   28996.0   0.9985303
   28998.0   0.9984714
   29000.0   0.9984215
   29002.0   0.9983836
   29004.0   0.9983774
   29006.0   0.9982852
   29008.0   0.9982692
   29010.0   0.9981855
   29012.0   0.9980934
   29014.0   0.9980616
   29016.0   0.9981217
   29018.0   0.9980772
   29020.0   0.9981398
   29022.0   0.9981883
   29024.0   0.9981101
   29026.0   0.9981538
   29028.0   0.9981253
   29030.0   0.9981388
   29032.0   0.9981056
   29034.0   0.9981123
   29036.0   0.9981107
   29038.0   0.9980937
   29040.0   0.9981113
   29042.0   0.9980980
   29044.0   0.9980533
   29046.0   0.9980543
   29048.0   0.9981118
   29050.0   0.9981776
   29052.0   0.9981694
   29054.0   0.9981117
   29056.0   0.9980903
   29058.0   0.9981260
   29060.0   0.9981186
   29062.0   0.9981220
   29064.0   0.9981104
   29066.0   0.9981595
   29068.0   0.9982061
   29070.0   0.9981130
   29072.0   0.9981990
   29074.0   0.9982638
   29076.0   0.9982579
   29078.0   0.9982121
   29080.0   0.9981996
   29082.0   0.9982018
   29084.0   0.9982367
   29086.0   0.9981835
   29088.0   0.9983081
   29090.0   0.9983349
   29092.0   0.9983850
   29094.0   0.9983920
   29096.0   0.9984629
   29098.0   0.9985801
   29100.0   0.9986111
   29102.0   0.9986602
   29104.0   0.9988195
   29106.0   0.9988155
   29108.0   0.9988386
   29110.0   0.9988629
   29112.0   0.9988691
   29114.0   0.9989005
   29116.0   0.9989350
   29118.0   0.9989511
   29120.0   0.9989710
   29122.0   0.9989772
   29124.0   0.9989827
   29126.0   0.9990005
   29128.0   0.9990148
   29130.0   0.9990146
   29132.0   0.9990128
   29134.0   0.9990271
   29136.0   0.9990413
   29138.0   0.9990320
   29140.0   0.9990560
   29142.0   0.9990555
   29144.0   0.9990632
   29146.0   0.9990760
   29148.0   0.9990981
   29150.0   0.9990944
   29152.0   0.9991015
   29154.0   0.9991271
   29156.0   0.9991238
   29158.0   0.9991323
   29160.0   0.9991395
   29162.0   0.9991681
   29164.0   0.9991539
   29166.0   0.9991628
   29168.0   0.9991668
   29170.0   0.9991563
   29172.0   0.9991692
   29174.0   0.9991603
   29176.0   0.9991789
   29178.0   0.9991805
   29180.0   0.9991735
   29182.0   0.9991748
   29184.0   0.9991763
   29186.0   0.9991693
   29188.0   0.9991736
   29190.0   0.9991589
   29192.0   0.9991697
   29194.0   0.9991590
   29196.0   0.9991772
   29198.0   0.9991755
   29200.0   0.9991886
   29202.0   0.9991677
   29204.0   0.9991757
   29206.0   0.9991656
   29208.0   0.9991772
   29210.0   0.9991778
   29212.0   0.9991644
   29214.0   0.9991601
   29216.0   0.9991727
   29218.0   0.9991731
   29220.0   0.9991562
   29222.0   0.9991567
   29224.0   0.9991388
   29226.0   0.9991437
   29228.0   0.9991550
   29230.0   0.9991692
   29232.0   0.9991691
   29234.0   0.9991626
   29236.0   0.9991406
   29238.0   0.9991359
   29240.0   0.9991358
   29242.0   0.9991241
   29244.0   0.9991103
   29246.0   0.9991093
   29248.0   0.9990938
   29250.0   0.9990898
   29252.0   0.9990834
   29254.0   0.9990613
   29256.0   0.9990541
   29258.0   0.9990398
   29260.0   0.9990153
   29262.0   0.9990042
   29264.0   0.9989840
   29266.0   0.9989641
   29268.0   0.9989405
   29270.0   0.9989228
   29272.0   0.9988983
   29274.0   0.9988776
   29276.0   0.9988695
   29278.0   0.9988608
   29280.0   0.9988465
   29282.0   0.9988190
   29284.0   0.9987925
   29286.0   0.9987737
   29288.0   0.9987660
   29290.0   0.9987444
   29292.0   0.9987204
   29294.0   0.9987100
   29296.0   0.9986919
   29298.0   0.9986319
   29300.0   0.9986448
   29302.0   0.9986241
   29304.0   0.9985840
   29306.0   0.9985085
   29308.0   0.9984758
   29310.0   0.9984838
   29312.0   0.9983870
   29314.0   0.9983298
   29316.0   0.9981312
   29318.0   0.9981889
   29320.0   0.9981165
   29322.0   0.9980933
   29324.0   0.9980141
   29326.0   0.9979974
   29328.0   0.9979061
   29330.0   0.9978123
   29332.0   0.9977423
   29334.0   0.9977644
   29336.0   0.9977463
   29338.0   0.9977536
   29340.0   0.9976577
   29342.0   0.9976275
   29344.0   0.9976121
   29346.0   0.9975751
   29348.0   0.9974707
   29350.0   0.9975724
   29352.0   0.9976019
   29354.0   0.9975963
   29356.0   0.9976499
   29358.0   0.9976241
   29360.0   0.9976701
   29362.0   0.9976354
   29364.0   0.9976223
   29366.0   0.9976233
   29368.0   0.9976167
   29370.0   0.9976485
   29372.0   0.9976612
   29374.0   0.9976215
   29376.0   0.9976030
   29378.0   0.9976297
   29380.0   0.9976780
   29382.0   0.9977118
   29384.0   0.9976591
   29386.0   0.9977016
   29388.0   0.9977660
   29390.0   0.9978073
   29392.0   0.9977764
   29394.0   0.9977068
   29396.0   0.9977483
   29398.0   0.9977952
   29400.0   0.9977853
   29402.0   0.9978009
   29404.0   0.9977814
   29406.0   0.9976833
   29408.0   0.9977139
   29410.0   0.9977143
   29412.0   0.9976981
   29414.0   0.9977196
   29416.0   0.9977611
   29418.0   0.9977472
   29420.0   0.9978299
   29422.0   0.9977947
   29424.0   0.9978521
   29426.0   0.9978137
   29428.0   0.9978260
   29430.0   0.9979267
   29432.0   0.9979544
   29434.0   0.9979666
   29436.0   0.9980820
   29438.0   0.9981211
   29440.0   0.9982179
   29442.0   0.9982946
   29444.0   0.9983741
   29446.0   0.9983908
   29448.0   0.9984121
   29450.0   0.9984671
   29452.0   0.9984844
   29454.0   0.9985879
   29456.0   0.9986073
   29458.0   0.9986398
   29460.0   0.9986372
   29462.0   0.9986847
   29464.0   0.9987191
   29466.0   0.9987513
   29468.0   0.9986942
   29470.0   0.9987353
   29472.0   0.9987940
   29474.0   0.9988114
   29476.0   0.9988571
   29478.0   0.9988736
   29480.0   0.9988829
   29482.0   0.9989044
   29484.0   0.9989057
   29486.0   0.9989386
   29488.0   0.9989415
   29490.0   0.9989578
   29492.0   0.9989741
   29494.0   0.9989714
   29496.0   0.9989657
   29498.0   0.9989993
   29500.0   0.9990147
   29502.0   0.9990244
   29504.0   0.9990321
   29506.0   0.9990680
   29508.0   0.9990857
   29510.0   0.9990886
   29512.0   0.9991232
   29514.0   0.9991267
   29516.0   0.9991465
   29518.0   0.9991526
   29520.0   0.9991740
   29522.0   0.9991796
   29524.0   0.9991960
   29526.0   0.9992236
   29528.0   0.9992184
   29530.0   0.9992319
   29532.0   0.9992577
   29534.0   0.9992669
   29536.0   0.9993010
   29538.0   0.9993074
   29540.0   0.9993277
   29542.0   0.9993548
   29544.0   0.9993729
   29546.0   0.9993945
   29548.0   0.9994121
   29550.0   0.9993944
   29552.0   0.9994123
   29554.0   0.9994149
   29556.0   0.9994236
   29558.0   0.9994263
   29560.0   0.9994258
   29562.0   0.9994177
   29564.0   0.9994289
   29566.0   0.9994267
   29568.0   0.9994380
   29570.0   0.9994411
   29572.0   0.9994566
   29574.0   0.9994433
   29576.0   0.9994350
   29578.0   0.9994352
   29580.0   0.9994230
   29582.0   0.9994363
   29584.0   0.9994231
   29586.0   0.9994137
   29588.0   0.9994147
   29590.0   0.9994223
   29592.0   0.9993975
   29594.0   0.9994075
   29596.0   0.9993929
   29598.0   0.9993879
   29600.0   0.9993836
   29602.0   0.9993753
   29604.0   0.9993670
   29606.0   0.9993677
   29608.0   0.9993550
   29610.0   0.9993309
   29612.0   0.9993263
   29614.0   0.9993055
   29616.0   0.9992906
   29618.0   0.9993011
   29620.0   0.9992792
   29622.0   0.9992718
   29624.0   0.9992712
   29626.0   0.9992649
   29628.0   0.9992813
   29630.0   0.9992605
   29632.0   0.9992777
   29634.0   0.9992794
   29636.0   0.9992937
   29638.0   0.9993154
   29640.0   0.9993081
   29642.0   0.9993147
   29644.0   0.9992910
   29646.0   0.9992973
   29648.0   0.9993091
   29650.0   0.9993132
   29652.0   0.9993404
   29654.0   0.9993431
   29656.0   0.9993567
   29658.0   0.9993492
   29660.0   0.9993426
   29662.0   0.9993222
   29664.0   0.9993323
   29666.0   0.9993199
   29668.0   0.9993215
   29670.0   0.9993261
   29672.0   0.9993094
   29674.0   0.9992958
   29676.0   0.9992765
   29678.0   0.9992549
   29680.0   0.9992567
   29682.0   0.9992176
   29684.0   0.9992085
   29686.0   0.9990798
   29688.0   0.9989853
   29690.0   0.9989452
   29692.0   0.9989210
   29694.0   0.9989247
   29696.0   0.9988883
   29698.0   0.9988523
   29700.0   0.9987327
   29702.0   0.9986982
   29704.0   0.9986455
   29706.0   0.9986126
   29708.0   0.9985849
   29710.0   0.9985134
   29712.0   0.9986650
   29714.0   0.9986367
   29716.0   0.9986268
   29718.0   0.9986023
   29720.0   0.9986107
   29722.0   0.9985839
   29724.0   0.9986909
   29726.0   0.9987224
   29728.0   0.9987631
   29730.0   0.9987969
   29732.0   0.9988553
   29734.0   0.9989713
   29736.0   0.9990216
   29738.0   0.9990291
   29740.0   0.9991132
   29742.0   0.9991724
   29744.0   0.9991991
   29746.0   0.9992331
   29748.0   0.9992641
   29750.0   0.9992707
   29752.0   0.9992589
   29754.0   0.9992643
   29756.0   0.9992936
   29758.0   0.9992751
   29760.0   0.9992840
   29762.0   0.9992782
   29764.0   0.9992901
   29766.0   0.9992868
   29768.0   0.9993067
   29770.0   0.9992970
   29772.0   0.9993175
   29774.0   0.9992962
   29776.0   0.9992948
   29778.0   0.9993088
   29780.0   0.9993208
   29782.0   0.9993046
   29784.0   0.9992923
   29786.0   0.9992915
   29788.0   0.9992976
   29790.0   0.9993268
   29792.0   0.9993320
   29794.0   0.9993125
   29796.0   0.9993317
   29798.0   0.9993338
   29800.0   0.9993287
   29802.0   0.9993517
   29804.0   0.9993635
   29806.0   0.9993632
   29808.0   0.9993570
   29810.0   0.9993620
   29812.0   0.9993567
   29814.0   0.9993628
   29816.0   0.9993570
   29818.0   0.9993700
   29820.0   0.9993500
   29822.0   0.9993569
   29824.0   0.9993601
   29826.0   0.9993500
   29828.0   0.9993463
   29830.0   0.9993528
   29832.0   0.9993212
   29834.0   0.9993209
   29836.0   0.9993030
   29838.0   0.9993069
   29840.0   0.9993000
   29842.0   0.9992927
   29844.0   0.9992830
   29846.0   0.9992640
   29848.0   0.9992360
   29850.0   0.9992165
   29852.0   0.9992151
   29854.0   0.9991947
   29856.0   0.9991373
   29858.0   0.9990929
   29860.0   0.9990617
   29862.0   0.9989883
   29864.0   0.9989436
   29866.0   0.9989302
   29868.0   0.9988899
   29870.0   0.9988177
   29872.0   0.9988508
   29874.0   0.9988645
   29876.0   0.9987419
   29878.0   0.9987854
   29880.0   0.9987635
   29882.0   0.9987011
   29884.0   0.9986436
   29886.0   0.9986134
   29888.0   0.9986152
   29890.0   0.9986094
   29892.0   0.9986117
   29894.0   0.9985935
   29896.0   0.9985954
   29898.0   0.9985152
   29900.0   0.9984254
   29902.0   0.9984797
   29904.0   0.9985067
   29906.0   0.9984370
   29908.0   0.9984528
   29910.0   0.9983786
   29912.0   0.9983802
   29914.0   0.9984875
   29916.0   0.9985262
   29918.0   0.9984834
   29920.0   0.9984347
   29922.0   0.9984757
   29924.0   0.9984610
   29926.0   0.9984785
   29928.0   0.9984247
   29930.0   0.9985443
   29932.0   0.9985692
   29934.0   0.9985901
   29936.0   0.9985960
   29938.0   0.9986650
   29940.0   0.9986482
   29942.0   0.9986593
   29944.0   0.9986660
   29946.0   0.9986836
   29948.0   0.9987347
   29950.0   0.9986906
   29952.0   0.9987080
   29954.0   0.9987240
   29956.0   0.9987106
   29958.0   0.9987839
   29960.0   0.9987339
   29962.0   0.9987178
   29964.0   0.9987627
   29966.0   0.9987780
   29968.0   0.9988283
   29970.0   0.9989288
   29972.0   0.9989208
   29974.0   0.9989174
   29976.0   0.9989654
   29978.0   0.9990041
   29980.0   0.9990799
   29982.0   0.9991031
   29984.0   0.9992201
   29986.0   0.9992833
   29988.0   0.9993817
   29990.0   0.9994549
   29992.0   0.9995713
   29994.0   0.9995890
   29996.0   0.9996408
   29998.0   0.9996544
   30000.0   0.9996840
   30002.0   0.9997426
   30004.0   0.9997520
   30006.0   0.9997575
   30008.0   0.9997712
   30010.0   0.9998044
   30012.0   0.9998389
   30014.0   0.9998491
   30016.0   0.9998730
   30018.0   0.9999084
   30020.0   0.9999208
   30022.0   0.9999670
   30024.0   0.9999877
   30026.0   1.0000008
   30028.0   1.0000224
   30030.0   1.0000364
   30032.0   1.0000372
   30034.0   1.0000699
   30036.0   1.0000821
   30038.0   1.0000910
   30040.0   1.0001197
   30042.0   1.0001239
   30044.0   1.0001482
   30046.0   1.0001479
   30048.0   1.0001487
   30050.0   1.0001700
   30052.0   1.0001862
   30054.0   1.0001919
   30056.0   1.0002038
   30058.0   1.0002165
   30060.0   1.0002341
   30062.0   1.0002434
   30064.0   1.0002596
   30066.0   1.0002948
   30068.0   1.0003122
   30070.0   1.0003310
   30072.0   1.0003353
   30074.0   1.0003562
   30076.0   1.0003674
   30078.0   1.0003855
   30080.0   1.0003899
   30082.0   1.0004066
   30084.0   1.0004153
   30086.0   1.0004183
   30088.0   1.0004197
   30090.0   1.0004349
   30092.0   1.0004389
   30094.0   1.0004512
   30096.0   1.0004474
   30098.0   1.0004386
   30100.0   1.0004399
   30102.0   1.0004381
   30104.0   1.0004411
   30106.0   1.0004492
   30108.0   1.0004551
   30110.0   1.0004489
   30112.0   1.0004611
   30114.0   1.0004455
   30116.0   1.0004486
   30118.0   1.0004377
   30120.0   1.0004265
   30122.0   1.0004133
   30124.0   1.0003874
   30126.0   1.0003693
   30128.0   1.0003586
   30130.0   1.0003613
   30132.0   1.0003434
   30134.0   1.0003417
   30136.0   1.0003396
   30138.0   1.0003233
   30140.0   1.0003233
   30142.0   1.0003271
   30144.0   1.0003213
   30146.0   1.0003442
   30148.0   1.0003356
   30150.0   1.0003378
   30152.0   1.0003304
   30154.0   1.0003437
   30156.0   1.0003446
   30158.0   1.0003600
   30160.0   1.0003510
   30162.0   1.0003628
   30164.0   1.0003564
   30166.0   1.0003844
   30168.0   1.0004028
   30170.0   1.0004076
   30172.0   1.0004112
   30174.0   1.0004137
   30176.0   1.0004047
   30178.0   1.0004201
   30180.0   1.0004367
   30182.0   1.0004371
   30184.0   1.0004478
   30186.0   1.0004586
   30188.0   1.0004588
   30190.0   1.0004605
   30192.0   1.0004598
   30194.0   1.0004592
   30196.0   1.0004534
   30198.0   1.0004565
   30200.0   1.0004336
   30202.0   1.0004325
   30204.0   1.0004258
   30206.0   1.0004171
   30208.0   1.0004089
   30210.0   1.0004076
   30212.0   1.0003963
   30214.0   1.0003912
   30216.0   1.0003947
   30218.0   1.0003902
   30220.0   1.0003837
   30222.0   1.0003994
   30224.0   1.0003808
   30226.0   1.0003858
   30228.0   1.0003704
   30230.0   1.0003434
   30232.0   1.0003510
   30234.0   1.0003402
   30236.0   1.0003194
   30238.0   1.0003214
   30240.0   1.0002959
   30242.0   1.0002760
   30244.0   1.0002692
   30246.0   1.0002563
   30248.0   1.0002449
   30250.0   1.0002398
   30252.0   1.0002211
   30254.0   1.0002116
   30256.0   1.0001906
   30258.0   1.0001749
   30260.0   1.0001640
   30262.0   1.0001379
   30264.0   1.0001175
   30266.0   1.0001004
   30268.0   1.0000778
   30270.0   1.0000547
   30272.0   1.0000116
   30274.0   0.9999707
   30276.0   0.9998961
   30278.0   0.9997870
   30280.0   0.9996952
   30282.0   0.9996287
   30284.0   0.9995233
   30286.0   0.9995080
   30288.0   0.9994276
   30290.0   0.9993836
   30292.0   0.9992785
   30294.0   0.9992849
   30296.0   0.9992560
   30298.0   0.9992471
   30300.0   0.9992602
   30302.0   0.9993091
   30304.0   0.9992853
   30306.0   0.9993231
   30308.0   0.9992667
   30310.0   0.9992993
   30312.0   0.9993154
   30314.0   0.9993024
   30316.0   0.9992372
   30318.0   0.9992012
   30320.0   0.9993711
   30322.0   0.9992897
   30324.0   0.9992587
   30326.0   0.9992320
   30328.0   0.9992456
   30330.0   0.9992912
   30332.0   0.9993150
   30334.0   0.9992978
   30336.0   0.9992622
   30338.0   0.9992983
   30340.0   0.9992959
   30342.0   0.9992952
   30344.0   0.9994168
   30346.0   0.9993210
   30348.0   0.9992841
   30350.0   0.9992458
   30352.0   0.9992360
   30354.0   0.9992615
   30356.0   0.9992208
   30358.0   0.9990988
   30360.0   0.9991018
   30362.0   0.9990944
   30364.0   0.9990435
   30366.0   0.9990645
   30368.0   0.9990084
   30370.0   0.9989762
   30372.0   0.9989189
   30374.0   0.9990041
   30376.0   0.9990374
   30378.0   0.9991179
   30380.0   0.9990936
   30382.0   0.9990881
   30384.0   0.9990625
   30386.0   0.9990627
   30388.0   0.9991112
   30390.0   0.9991699
   30392.0   0.9991865
   30394.0   0.9993641
   30396.0   0.9994356
   30398.0   0.9995124
   30400.0   0.9995767
   30402.0   0.9996020
   30404.0   0.9996056
   30406.0   0.9996591
   30408.0   0.9996723
   30410.0   0.9996895
   30412.0   0.9997036
   30414.0   0.9997208
   30416.0   0.9997071
   30418.0   0.9997252
   30420.0   0.9997312
   30422.0   0.9997305
   30424.0   0.9997250
   30426.0   0.9997234
   30428.0   0.9997053
   30430.0   0.9997170
   30432.0   0.9997137
   30434.0   0.9997048
   30436.0   0.9997180
   30438.0   0.9997180
   30440.0   0.9997156
   30442.0   0.9997244
   30444.0   0.9997245
   30446.0   0.9997115
   30448.0   0.9997191
   30450.0   0.9997185
   30452.0   0.9997346
   30454.0   0.9997405
   30456.0   0.9997429
   30458.0   0.9997462
   30460.0   0.9997625
   30462.0   0.9997716
   30464.0   0.9997727
   30466.0   0.9997847
   30468.0   0.9997720
   30470.0   0.9997650
   30472.0   0.9997417
   30474.0   0.9997216
   30476.0   0.9997345
   30478.0   0.9997097
   30480.0   0.9997032
   30482.0   0.9996905
   30484.0   0.9996799
   30486.0   0.9996657
   30488.0   0.9996482
   30490.0   0.9995136
   30492.0   0.9995010
   30494.0   0.9994846
   30496.0   0.9994745
   30498.0   0.9994695
   30500.0   0.9995162
   30502.0   0.9994845
   30504.0   0.9993929
   30506.0   0.9994209
   30508.0   0.9993666
   30510.0   0.9992884
   30512.0   0.9992304
   30514.0   0.9992344
   30516.0   0.9992320
   30518.0   0.9992073
   30520.0   0.9991995
   30522.0   0.9991063
   30524.0   0.9991457
   30526.0   0.9991041
   30528.0   0.9991125
   30530.0   0.9991847
   30532.0   0.9991801
   30534.0   0.9991849
   30536.0   0.9992537
   30538.0   0.9993497
   30540.0   0.9994177
   30542.0   0.9995018
   30544.0   0.9995643
   30546.0   0.9995539
   30548.0   0.9995757
   30550.0   0.9996787
   30552.0   0.9996328
   30554.0   0.9996437
   30556.0   0.9997054
   30558.0   0.9997193
   30560.0   0.9996743
   30562.0   0.9997210
   30564.0   0.9997472
   30566.0   0.9997501
   30568.0   0.9997497
   30570.0   0.9997629
   30572.0   0.9997745
   30574.0   0.9997603
   30576.0   0.9997690
   30578.0   0.9997712
   30580.0   0.9997725
   30582.0   0.9997995
   30584.0   0.9998201
   30586.0   0.9998185
   30588.0   0.9998132
   30590.0   0.9998391
   30592.0   0.9998474
   30594.0   0.9998756
   30596.0   0.9998872
   30598.0   0.9999026
   30600.0   0.9999007
   30602.0   0.9999079
   30604.0   0.9998905
   30606.0   0.9998938
   30608.0   0.9998930
   30610.0   0.9998934
   30612.0   0.9998650
   30614.0   0.9998651
   30616.0   0.9998509
   30618.0   0.9998622
   30620.0   0.9998500
   30622.0   0.9998224
   30624.0   0.9998204
   30626.0   0.9998274
   30628.0   0.9998285
   30630.0   0.9998310
   30632.0   0.9998174
   30634.0   0.9998358
   30636.0   0.9998162
   30638.0   0.9997866
   30640.0   0.9997595
   30642.0   0.9997352
   30644.0   0.9997208
   30646.0   0.9997292
   30648.0   0.9997627
   30650.0   0.9997244
   30652.0   0.9996810
   30654.0   0.9997543
   30656.0   0.9997432
   30658.0   0.9997404
   30660.0   0.9997388
   30662.0   0.9997795
   30664.0   0.9997724
   30666.0   0.9998241
   30668.0   0.9998481
   30670.0   0.9998187
   30672.0   0.9998011
   30674.0   0.9997565
   30676.0   0.9997667
   30678.0   0.9997905
   30680.0   0.9998257
   30682.0   0.9998375
   30684.0   0.9997686
   30686.0   0.9997936
   30688.0   0.9997168
   30690.0   0.9997633
   30692.0   0.9998300
   30694.0   0.9998475
   30696.0   0.9998654
   30698.0   0.9998476
   30700.0   0.9998959
   30702.0   0.9999117
   30704.0   0.9999416
   30706.0   0.9999284
   30708.0   0.9999442
   30710.0   0.9999413
   30712.0   0.9999087
   30714.0   0.9998714
   30716.0   0.9998612
   30718.0   0.9998785
   30720.0   0.9998804
   30722.0   0.9998652
   30724.0   0.9999351
   30726.0   0.9999800
   30728.0   0.9999889
   30730.0   1.0000130
   30732.0   1.0000173
   30734.0   1.0000240
   30736.0   1.0000465
   30738.0   1.0000536
   30740.0   1.0000652
   30742.0   1.0000672
   30744.0   1.0000631
   30746.0   1.0000525
   30748.0   1.0000656
   30750.0   1.0000802
   30752.0   1.0000588
   30754.0   1.0000595
   30756.0   1.0000501
   30758.0   1.0000362
   30760.0   1.0000633
   30762.0   1.0000670
   30764.0   1.0000638
   30766.0   1.0000672
   30768.0   1.0000679
   30770.0   1.0000806
   30772.0   1.0000607
   30774.0   1.0000547
   30776.0   0.9999844
   30778.0   0.9999794
   30780.0   1.0000107
   30782.0   1.0000526
   30784.0   1.0000221
   30786.0   1.0000827
   30788.0   1.0000027
   30790.0   0.9999737
   30792.0   0.9999641
   30794.0   0.9999714
   30796.0   0.9999011
   30798.0   0.9999362
   30800.0   0.9999478
   30802.0   0.9999368
   30804.0   1.0000564
   30806.0   0.9999915
   30808.0   1.0000546
   30810.0   1.0000961
   30812.0   1.0001200
   30814.0   1.0001307
   30816.0   1.0001280
   30818.0   1.0001452
   30820.0   1.0001396
   30822.0   1.0001770
   30824.0   1.0001944
   30826.0   1.0002059
   30828.0   1.0002059
   30830.0   1.0002266
   30832.0   1.0002426
   30834.0   1.0002568
   30836.0   1.0002464
   30838.0   1.0002843
   30840.0   1.0002929
   30842.0   1.0003070
   30844.0   1.0003139
   30846.0   1.0003104
   30848.0   1.0003128
   30850.0   1.0003201
   30852.0   1.0003250
   30854.0   1.0003520
   30856.0   1.0003661
   30858.0   1.0003489
   30860.0   1.0003631
   30862.0   1.0003523
   30864.0   1.0003324
   30866.0   1.0003433
   30868.0   1.0003335
   30870.0   1.0003393
   30872.0   1.0003402
   30874.0   1.0003262
   30876.0   1.0003194
   30878.0   1.0003061
   30880.0   1.0002991
   30882.0   1.0003046
   30884.0   1.0002806
   30886.0   1.0002799
   30888.0   1.0002742
   30890.0   1.0002708
   30892.0   1.0002495
   30894.0   1.0002488
   30896.0   1.0002518
   30898.0   1.0002644
   30900.0   1.0002356
   30902.0   1.0002260
   30904.0   1.0002246
   30906.0   1.0002120
   30908.0   1.0002043
   30910.0   1.0001816
   30912.0   1.0001671
   30914.0   1.0001523
   30916.0   1.0001425
   30918.0   1.0001168
   30920.0   1.0001152
   30922.0   1.0001020
   30924.0   1.0000867
   30926.0   1.0000842
   30928.0   1.0000572
   30930.0   1.0000615
   30932.0   1.0000322
   30934.0   1.0000105
   30936.0   1.0000077
   30938.0   1.0000015
   30940.0   0.9999907
   30942.0   1.0000148
   30944.0   1.0000075
   30946.0   1.0000082
   30948.0   1.0000167
   30950.0   1.0000265
   30952.0   1.0000304
   30954.0   1.0000488
   30956.0   1.0000582
   30958.0   1.0000638
   30960.0   1.0000527
   30962.0   1.0000335
   30964.0   1.0000441
   30966.0   1.0000379
   30968.0   1.0000511
   30970.0   1.0000477
   30972.0   1.0000292
   30974.0   1.0000064
   30976.0   0.9999807
   30978.0   0.9999793
   30980.0   0.9999495
   30982.0   0.9999529
   30984.0   0.9999409
   30986.0   0.9999271
   30988.0   0.9999135
   30990.0   0.9999126
   30992.0   0.9999058
   30994.0   0.9999105
   30996.0   0.9999048
   30998.0   0.9999070
   31000.0   0.9999073
   31002.0   0.9999125
   31004.0   0.9998853
   31006.0   0.9998817
   31008.0   0.9998652
   31010.0   0.9998608
   31012.0   0.9998545
   31014.0   0.9998517
   31016.0   0.9998360
   31018.0   0.9998373
   31020.0   0.9998171
   31022.0   0.9998076
   31024.0   0.9998031
   31026.0   0.9997825
   31028.0   0.9997739
   31030.0   0.9997341
   31032.0   0.9997110
   31034.0   0.9997112
   31036.0   0.9997325
   31038.0   0.9996622
   31040.0   0.9996783
   31042.0   0.9996740
   31044.0   0.9996217
   31046.0   0.9996822
   31048.0   0.9995888
   31050.0   0.9995475
   31052.0   0.9994777
   31054.0   0.9994106
   31056.0   0.9994234
   31058.0   0.9993243
   31060.0   0.9992605
   31062.0   0.9992399
   31064.0   0.9992417
   31066.0   0.9991965
   31068.0   0.9991269
   31070.0   0.9990878
   31072.0   0.9990683
   31074.0   0.9990321
   31076.0   0.9989733
   31078.0   0.9989724
   31080.0   0.9988416
   31082.0   0.9988757
   31084.0   0.9988241
   31086.0   0.9988563
   31088.0   0.9988731
   31090.0   0.9988185
   31092.0   0.9988232
   31094.0   0.9988600
   31096.0   0.9988440
   31098.0   0.9988781
   31100.0   0.9989191
   31102.0   0.9989327
   31104.0   0.9989083
   31106.0   0.9989272
   31108.0   0.9989776
   31110.0   0.9989392
   31112.0   0.9990448
   31114.0   0.9991200
   31116.0   0.9991459
   31118.0   0.9991949
   31120.0   0.9991990
   31122.0   0.9992147
   31124.0   0.9991924
   31126.0   0.9992437
   31128.0   0.9993095
   31130.0   0.9993125
   31132.0   0.9994875
   31134.0   0.9994791
   31136.0   0.9995192
   31138.0   0.9994624
   31140.0   0.9994968
   31142.0   0.9995031
   31144.0   0.9994665
   31146.0   0.9995273
   31148.0   0.9995142
   31150.0   0.9995696
   31152.0   0.9995566
   31154.0   0.9995525
   31156.0   0.9995592
   31158.0   0.9995608
   31160.0   0.9995619
   31162.0   0.9995575
   31164.0   0.9995792
   31166.0   0.9995945
   31168.0   0.9995987
   31170.0   0.9995901
   31172.0   0.9996176
   31174.0   0.9996128
