Kepler SIMULATION #2:
HK/2005
--------------------------
  Time(hrs)  Rel.Int.
   29794.0   1.0003589
   29796.0   1.0004057
   29798.0   1.0004028
   29800.0   1.0004315
   29802.0   1.0004307
   29804.0   1.0004308
   29806.0   1.0004333
   29808.0   1.0004401
   29810.0   1.0004524
   29812.0   1.0004666
   29814.0   1.0004865
   29816.0   1.0004807
   29818.0   1.0004990
   29820.0   1.0005183
   29822.0   1.0005394
   29824.0   1.0005466
   29826.0   1.0005542
   29828.0   1.0005578
   29830.0   1.0005599
   29832.0   1.0005724
   29834.0   1.0005724
   29836.0   1.0006013
   29838.0   1.0006013
   29840.0   1.0006078
   29842.0   1.0006144
   29844.0   1.0005981
   29846.0   1.0005938
   29848.0   1.0006005
   29850.0   1.0005894
   29852.0   1.0005827
   29854.0   1.0005798
   29856.0   1.0005671
   29858.0   1.0005622
   29860.0   1.0005658
   29862.0   1.0005583
   29864.0   1.0005506
   29866.0   1.0005293
   29868.0   1.0005298
   29870.0   1.0005169
   29872.0   1.0005138
   29874.0   1.0005063
   29876.0   1.0005156
   29878.0   1.0005020
   29880.0   1.0004766
   29882.0   1.0004905
   29884.0   1.0004183
   29886.0   1.0003963
   29888.0   1.0003920
   29890.0   1.0003370
   29892.0   1.0003072
   29894.0   1.0003817
   29896.0   1.0003088
   29898.0   1.0003574
   29900.0   1.0003834
   29902.0   1.0003926
   29904.0   1.0003901
   29906.0   1.0003444
   29908.0   1.0003518
   29910.0   1.0002840
   29912.0   1.0002370
   29914.0   1.0002370
   29916.0   1.0001901
   29918.0   1.0002196
   29920.0   1.0001563
   29922.0   1.0001884
   29924.0   1.0002636
   29926.0   1.0002035
   29928.0   1.0001951
   29930.0   1.0002881
   29932.0   1.0002620
   29934.0   1.0002552
   29936.0   1.0001791
   29938.0   1.0001119
   29940.0   1.0000961
   29942.0   1.0000669
   29944.0   1.0001090
   29946.0   1.0000467
   29948.0   1.0000188
   29950.0   0.9999803
   29952.0   0.9999964
   29954.0   1.0000119
   29956.0   1.0000521
   29958.0   1.0000355
   29960.0   1.0000050
   29962.0   1.0000391
   29964.0   1.0001208
   29966.0   1.0001582
   29968.0   1.0002364
   29970.0   1.0002202
   29972.0   1.0003145
   29974.0   1.0003916
   29976.0   1.0004370
   29978.0   1.0004542
   29980.0   1.0005258
   29982.0   1.0005769
   29984.0   1.0006719
   29986.0   1.0006979
   29988.0   1.0007287
   29990.0   1.0007186
   29992.0   1.0007647
   29994.0   1.0007253
   29996.0   1.0007622
   29998.0   1.0007911
   30000.0   1.0007625
   30002.0   1.0006964
   30004.0   1.0006751
   30006.0   1.0007999
   30008.0   1.0007733
   30010.0   1.0007751
   30012.0   1.0008380
   30014.0   1.0008594
   30016.0   1.0008881
   30018.0   1.0009146
   30020.0   1.0009239
   30022.0   1.0009323
   30024.0   1.0009401
   30026.0   1.0009259
   30028.0   1.0009544
   30030.0   1.0009623
   30032.0   1.0009533
   30034.0   1.0009654
   30036.0   1.0009685
   30038.0   1.0009646
   30040.0   1.0009795
   30042.0   1.0010051
   30044.0   1.0010197
   30046.0   1.0010198
   30048.0   1.0010369
   30050.0   1.0010456
   30052.0   1.0010656
   30054.0   1.0010852
   30056.0   1.0010964
   30058.0   1.0010948
   30060.0   1.0011042
   30062.0   1.0011057
   30064.0   1.0011029
   30066.0   1.0011036
   30068.0   1.0011272
   30070.0   1.0011418
   30072.0   1.0011320
   30074.0   1.0011569
   30076.0   1.0011721
   30078.0   1.0011851
   30080.0   1.0012017
   30082.0   1.0012009
   30084.0   1.0012159
   30086.0   1.0012276
   30088.0   1.0012594
   30090.0   1.0012511
   30092.0   1.0012795
   30094.0   1.0012904
   30096.0   1.0013222
   30098.0   1.0013262
   30100.0   1.0013223
   30102.0   1.0013347
   30104.0   1.0013185
   30106.0   1.0013249
   30108.0   1.0013272
   30110.0   1.0013283
   30112.0   1.0013168
   30114.0   1.0013266
   30116.0   1.0013201
   30118.0   1.0013026
   30120.0   1.0012943
   30122.0   1.0012807
   30124.0   1.0012621
   30126.0   1.0012507
   30128.0   1.0012515
   30130.0   1.0012416
   30132.0   1.0012249
   30134.0   1.0012144
   30136.0   1.0011827
   30138.0   1.0011781
   30140.0   1.0011595
   30142.0   1.0011486
   30144.0   1.0011520
   30146.0   1.0011357
   30148.0   1.0011222
   30150.0   1.0011289
   30152.0   1.0011169
   30154.0   1.0011127
   30156.0   1.0011081
   30158.0   1.0010889
   30160.0   1.0010906
   30162.0   1.0010667
   30164.0   1.0010480
   30166.0   1.0009226
   30168.0   1.0008978
   30170.0   1.0007952
   30172.0   1.0008163
   30174.0   1.0007402
   30176.0   1.0006646
   30178.0   1.0005339
   30180.0   1.0005960
   30182.0   1.0005323
   30184.0   1.0005008
   30186.0   1.0005094
   30188.0   1.0004928
   30190.0   1.0005860
   30192.0   1.0005331
   30194.0   1.0005306
   30196.0   1.0006337
   30198.0   1.0006368
   30200.0   1.0006940
   30202.0   1.0006373
   30204.0   1.0006424
   30206.0   1.0006231
   30208.0   1.0006241
   30210.0   1.0007330
   30212.0   1.0007434
   30214.0   1.0007572
   30216.0   1.0008153
   30218.0   1.0008155
   30220.0   1.0008608
   30222.0   1.0009782
   30224.0   1.0009772
   30226.0   1.0009751
   30228.0   1.0009964
   30230.0   1.0010078
   30232.0   1.0010195
   30234.0   1.0010401
   30236.0   1.0010331
   30238.0   1.0010383
   30240.0   1.0010326
   30242.0   1.0010401
   30244.0   1.0010288
   30246.0   1.0010484
   30248.0   1.0010515
   30250.0   1.0010600
   30252.0   1.0010535
   30254.0   1.0010668
   30256.0   1.0010574
   30258.0   1.0010558
   30260.0   1.0010381
   30262.0   1.0010394
   30264.0   1.0010490
   30266.0   1.0010425
   30268.0   1.0010520
   30270.0   1.0010637
   30272.0   1.0010749
   30274.0   1.0010782
   30276.0   1.0010905
   30278.0   1.0010793
   30280.0   1.0010704
   30282.0   1.0010669
   30284.0   1.0010716
   30286.0   1.0010686
   30288.0   1.0010725
   30290.0   1.0010837
   30292.0   1.0010784
   30294.0   1.0010679
   30296.0   1.0010655
   30298.0   1.0010594
   30300.0   1.0010735
   30302.0   1.0010591
   30304.0   1.0010440
   30306.0   1.0010231
   30308.0   1.0010095
   30310.0   1.0010058
   30312.0   1.0009896
   30314.0   1.0009688
   30316.0   1.0009598
   30318.0   1.0009294
   30320.0   1.0009229
   30322.0   1.0009389
   30324.0   1.0009278
   30326.0   1.0009140
   30328.0   1.0008755
   30330.0   1.0008073
   30332.0   1.0007280
   30334.0   1.0007666
   30336.0   1.0007257
   30338.0   1.0006634
   30340.0   1.0006891
   30342.0   1.0006241
   30344.0   1.0005705
   30346.0   1.0004561
   30348.0   1.0004535
   30350.0   1.0004234
   30352.0   1.0003471
   30354.0   1.0002817
   30356.0   1.0001969
   30358.0   1.0001884
   30360.0   1.0001876
   30362.0   1.0001531
   30364.0   1.0001030
   30366.0   1.0000699
   30368.0   1.0000699
   30370.0   1.0000567
   30372.0   1.0000385
   30374.0   1.0000573
   30376.0   1.0000647
   30378.0   1.0000179
   30380.0   1.0000502
   30382.0   1.0000550
   30384.0   1.0000142
   30386.0   1.0000566
   30388.0   1.0000468
   30390.0   1.0000880
   30392.0   1.0000484
   30394.0   1.0000098
   30396.0   1.0000134
   30398.0   1.0000839
   30400.0   1.0000674
   30402.0   1.0000916
   30404.0   1.0000803
   30406.0   1.0000815
   30408.0   1.0001850
   30410.0   1.0001501
   30412.0   1.0001496
   30414.0   1.0002477
   30416.0   1.0003374
   30418.0   1.0003784
   30420.0   1.0003748
   30422.0   1.0004742
   30424.0   1.0005727
   30426.0   1.0006311
   30428.0   1.0006673
   30430.0   1.0008038
   30432.0   1.0008432
   30434.0   1.0008886
   30436.0   1.0009342
   30438.0   1.0009109
   30440.0   1.0009347
   30442.0   1.0009394
   30444.0   1.0009823
   30446.0   1.0009934
   30448.0   1.0009971
   30450.0   1.0010272
   30452.0   1.0010351
   30454.0   1.0010494
   30456.0   1.0010629
   30458.0   1.0010847
   30460.0   1.0010780
   30462.0   1.0010957
   30464.0   1.0011120
   30466.0   1.0011131
   30468.0   1.0011332
   30470.0   1.0011412
   30472.0   1.0011485
   30474.0   1.0011672
   30476.0   1.0011783
   30478.0   1.0011642
   30480.0   1.0011684
   30482.0   1.0011692
   30484.0   1.0011894
   30486.0   1.0011879
   30488.0   1.0012078
   30490.0   1.0012070
   30492.0   1.0012131
   30494.0   1.0012149
   30496.0   1.0012300
   30498.0   1.0011983
   30500.0   1.0011925
   30502.0   1.0011884
   30504.0   1.0011961
   30506.0   1.0011815
   30508.0   1.0011663
   30510.0   1.0011741
   30512.0   1.0011526
   30514.0   1.0011604
   30516.0   1.0011561
   30518.0   1.0011609
   30520.0   1.0011537
   30522.0   1.0011793
   30524.0   1.0011590
   30526.0   1.0011474
   30528.0   1.0011240
   30530.0   1.0010810
   30532.0   1.0010738
   30534.0   1.0010456
   30536.0   1.0010045
   30538.0   1.0009899
   30540.0   1.0009670
   30542.0   1.0009583
   30544.0   1.0009389
   30546.0   1.0009242
   30548.0   1.0009183
   30550.0   1.0008794
   30552.0   1.0008607
   30554.0   1.0008247
   30556.0   1.0008125
   30558.0   1.0008122
   30560.0   1.0007676
   30562.0   1.0007571
   30564.0   1.0007387
   30566.0   1.0007079
   30568.0   1.0006872
   30570.0   1.0006680
   30572.0   1.0006294
   30574.0   1.0006237
   30576.0   1.0005788
   30578.0   1.0005755
   30580.0   1.0005668
   30582.0   1.0005536
   30584.0   1.0005397
   30586.0   1.0005194
   30588.0   1.0004976
   30590.0   1.0004907
   30592.0   1.0004530
   30594.0   1.0004232
   30596.0   1.0004146
   30598.0   1.0003968
   30600.0   1.0003259
   30602.0   1.0003251
   30604.0   1.0002257
   30606.0   1.0001750
   30608.0   1.0002090
   30610.0   1.0001993
   30612.0   1.0002546
   30614.0   1.0002338
   30616.0   1.0001633
   30618.0   1.0001280
   30620.0   1.0000681
   30622.0   1.0001135
   30624.0   1.0001768
   30626.0   1.0000689
   30628.0   1.0000863
   30630.0   1.0000840
   30632.0   1.0001935
   30634.0   1.0001905
   30636.0   1.0001782
   30638.0   1.0001882
   30640.0   1.0001495
   30642.0   1.0001179
   30644.0   1.0000886
   30646.0   1.0001401
   30648.0   1.0000885
   30650.0   1.0000883
   30652.0   0.9999752
   30654.0   0.9999561
   30656.0   0.9999059
   30658.0   0.9999071
   30660.0   0.9998910
   30662.0   0.9998708
   30664.0   0.9998562
   30666.0   0.9998477
   30668.0   0.9997712
   30670.0   0.9997247
   30672.0   0.9995596
   30674.0   0.9995130
   30676.0   0.9994653
   30678.0   0.9994020
   30680.0   0.9993793
   30682.0   0.9993526
   30684.0   0.9992072
   30686.0   0.9991237
   30688.0   0.9991862
   30690.0   0.9991749
   30692.0   0.9991665
   30694.0   0.9992474
   30696.0   0.9992285
   30698.0   0.9991946
   30700.0   0.9991792
   30702.0   0.9991615
   30704.0   0.9991123
   30706.0   0.9992105
   30708.0   0.9991052
   30710.0   0.9990324
   30712.0   0.9990921
   30714.0   0.9990029
   30716.0   0.9989939
   30718.0   0.9989641
   30720.0   0.9989327
   30722.0   0.9989613
   30724.0   0.9989222
   30726.0   0.9989308
   30728.0   0.9988338
   30730.0   0.9988636
   30732.0   0.9988400
   30734.0   0.9988373
   30736.0   0.9988742
   30738.0   0.9988677
   30740.0   0.9988825
   30742.0   0.9988326
   30744.0   0.9988136
   30746.0   0.9987410
   30748.0   0.9987747
   30750.0   0.9987460
   30752.0   0.9987610
   30754.0   0.9986824
   30756.0   0.9987491
   30758.0   0.9987537
   30760.0   0.9988366
   30762.0   0.9988481
   30764.0   0.9988898
   30766.0   0.9989811
   30768.0   0.9990726
   30770.0   0.9992037
   30772.0   0.9992759
   30774.0   0.9993782
   30776.0   0.9995059
   30778.0   0.9994915
   30780.0   0.9995463
   30782.0   0.9996399
   30784.0   0.9996999
   30786.0   0.9997881
   30788.0   0.9998403
   30790.0   0.9998578
   30792.0   0.9999245
   30794.0   1.0000043
   30796.0   1.0000880
   30798.0   1.0001777
   30800.0   1.0002908
   30802.0   1.0003251
   30804.0   1.0003352
   30806.0   1.0004023
   30808.0   1.0004408
   30810.0   1.0004450
   30812.0   1.0004866
   30814.0   1.0005034
   30816.0   1.0005099
   30818.0   1.0005417
   30820.0   1.0005693
   30822.0   1.0005616
   30824.0   1.0005846
   30826.0   1.0006068
   30828.0   1.0006262
   30830.0   1.0006534
   30832.0   1.0006932
   30834.0   1.0007185
   30836.0   1.0007466
   30838.0   1.0007645
   30840.0   1.0007932
   30842.0   1.0008098
   30844.0   1.0008268
   30846.0   1.0008650
   30848.0   1.0008758
   30850.0   1.0008979
   30852.0   1.0009265
   30854.0   1.0009665
   30856.0   1.0009834
   30858.0   1.0010214
   30860.0   1.0010381
   30862.0   1.0010605
   30864.0   1.0010934
   30866.0   1.0010937
   30868.0   1.0011115
   30870.0   1.0011321
   30872.0   1.0011363
   30874.0   1.0011722
   30876.0   1.0011818
   30878.0   1.0011927
   30880.0   1.0012089
   30882.0   1.0012206
   30884.0   1.0012090
   30886.0   1.0012196
   30888.0   1.0012410
   30890.0   1.0012395
   30892.0   1.0012572
   30894.0   1.0012690
   30896.0   1.0012740
   30898.0   1.0012645
   30900.0   1.0012612
   30902.0   1.0012759
   30904.0   1.0012795
   30906.0   1.0012860
   30908.0   1.0012816
   30910.0   1.0012877
   30912.0   1.0012990
   30914.0   1.0012811
   30916.0   1.0012656
   30918.0   1.0012646
   30920.0   1.0012521
   30922.0   1.0012523
   30924.0   1.0012525
   30926.0   1.0012344
   30928.0   1.0012273
   30930.0   1.0012242
   30932.0   1.0012259
   30934.0   1.0012275
   30936.0   1.0012358
   30938.0   1.0012239
   30940.0   1.0012227
   30942.0   1.0012197
   30944.0   1.0012079
   30946.0   1.0012063
   30948.0   1.0011988
   30950.0   1.0011933
   30952.0   1.0011872
   30954.0   1.0011818
   30956.0   1.0011883
   30958.0   1.0011877
   30960.0   1.0011973
   30962.0   1.0011930
   30964.0   1.0011891
   30966.0   1.0012003
   30968.0   1.0011996
   30970.0   1.0011972
   30972.0   1.0012180
   30974.0   1.0012107
   30976.0   1.0012207
   30978.0   1.0012105
   30980.0   1.0012115
   30982.0   1.0012168
   30984.0   1.0012414
   30986.0   1.0012228
   30988.0   1.0012275
   30990.0   1.0012305
   30992.0   1.0012437
   30994.0   1.0012422
   30996.0   1.0012276
   30998.0   1.0012324
   31000.0   1.0012366
   31002.0   1.0012413
   31004.0   1.0012387
   31006.0   1.0012360
   31008.0   1.0012258
   31010.0   1.0012182
   31012.0   1.0012223
   31014.0   1.0012257
   31016.0   1.0012343
   31018.0   1.0012453
   31020.0   1.0012239
   31022.0   1.0012133
   31024.0   1.0012121
   31026.0   1.0012032
   31028.0   1.0012034
   31030.0   1.0011848
   31032.0   1.0011829
   31034.0   1.0011778
   31036.0   1.0011548
   31038.0   1.0011497
   31040.0   1.0011342
   31042.0   1.0011190
   31044.0   1.0010985
   31046.0   1.0010691
   31048.0   1.0010221
   31050.0   1.0009937
   31052.0   1.0009072
   31054.0   1.0008144
   31056.0   1.0007433
   31058.0   1.0007122
   31060.0   1.0006497
   31062.0   1.0006154
   31064.0   1.0004689
   31066.0   1.0004461
   31068.0   1.0004114
   31070.0   1.0003995
   31072.0   1.0004404
   31074.0   1.0004896
   31076.0   1.0004939
   31078.0   1.0004879
   31080.0   1.0005243
   31082.0   1.0004703
   31084.0   1.0004748
   31086.0   1.0004299
   31088.0   1.0004958
   31090.0   1.0004882
   31092.0   1.0005054
   31094.0   1.0004941
   31096.0   1.0004754
   31098.0   1.0004023
   31100.0   1.0003831
   31102.0   1.0003877
   31104.0   1.0003139
   31106.0   1.0003530
   31108.0   1.0003760
   31110.0   1.0003525
   31112.0   1.0003489
   31114.0   1.0004518
   31116.0   1.0004293
   31118.0   1.0004925
   31120.0   1.0005609
   31122.0   1.0006680
   31124.0   1.0007014
   31126.0   1.0007449
   31128.0   1.0008110
   31130.0   1.0008045
   31132.0   1.0008820
   31134.0   1.0009139
   31136.0   1.0009463
   31138.0   1.0009606
   31140.0   1.0009834
   31142.0   1.0009899
   31144.0   1.0009956
   31146.0   1.0009884
   31148.0   1.0010018
   31150.0   1.0010222
   31152.0   1.0010152
   31154.0   1.0010377
   31156.0   1.0010298
   31158.0   1.0010104
   31160.0   1.0010051
   31162.0   1.0010055
   31164.0   1.0010002
   31166.0   1.0010214
   31168.0   1.0009960
   31170.0   1.0010155
   31172.0   1.0010037
   31174.0   1.0010004
   31176.0   1.0009795
   31178.0   1.0009778
   31180.0   1.0009719
   31182.0   1.0009736
   31184.0   1.0009512
   31186.0   1.0009586
   31188.0   1.0009358
   31190.0   1.0009338
   31192.0   1.0009286
   31194.0   1.0009344
   31196.0   1.0009241
   31198.0   1.0009235
   31200.0   1.0009222
   31202.0   1.0009046
   31204.0   1.0009229
   31206.0   1.0009018
   31208.0   1.0009141
   31210.0   1.0009216
   31212.0   1.0008984
   31214.0   1.0008858
   31216.0   1.0008800
   31218.0   1.0008688
   31220.0   1.0008631
   31222.0   1.0008570
   31224.0   1.0008467
   31226.0   1.0008296
   31228.0   1.0008385
   31230.0   1.0008516
   31232.0   1.0008543
   31234.0   1.0008507
   31236.0   1.0008429
   31238.0   1.0008495
   31240.0   1.0008571
   31242.0   1.0008558
   31244.0   1.0008557
   31246.0   1.0008608
   31248.0   1.0008616
   31250.0   1.0008655
   31252.0   1.0008477
   31254.0   1.0008394
   31256.0   1.0008421
   31258.0   1.0008371
   31260.0   1.0008337
   31262.0   1.0008599
   31264.0   1.0008460
   31266.0   1.0008516
   31268.0   1.0008446
   31270.0   1.0008512
   31272.0   1.0008332
   31274.0   1.0008241
   31276.0   1.0008161
   31278.0   1.0008078
   31280.0   1.0007901
   31282.0   1.0007900
   31284.0   1.0007722
   31286.0   1.0007694
   31288.0   1.0007328
   31290.0   1.0007154
   31292.0   1.0006717
   31294.0   1.0005554
   31296.0   1.0005146
   31298.0   1.0004900
   31300.0   1.0005062
   31302.0   1.0003560
   31304.0   1.0002370
   31306.0   1.0001520
   31308.0   1.0001582
   31310.0   1.0001669
   31312.0   1.0001210
   31314.0   1.0001318
   31316.0   1.0001569
   31318.0   1.0001274
   31320.0   1.0000856
   31322.0   1.0001702
   31324.0   1.0001589
   31326.0   1.0001751
   31328.0   1.0001707
   31330.0   1.0002396
   31332.0   1.0002834
   31334.0   1.0003561
   31336.0   1.0003935
   31338.0   1.0003572
   31340.0   1.0003856
   31342.0   1.0004259
   31344.0   1.0005478
   31346.0   1.0005487
   31348.0   1.0004853
   31350.0   1.0005251
   31352.0   1.0006589
   31354.0   1.0006680
   31356.0   1.0006939
   31358.0   1.0006812
   31360.0   1.0006901
   31362.0   1.0006777
   31364.0   1.0006846
   31366.0   1.0006835
   31368.0   1.0007060
   31370.0   1.0007163
   31372.0   1.0007203
   31374.0   1.0007095
   31376.0   1.0007299
   31378.0   1.0007299
   31380.0   1.0007250
   31382.0   1.0007353
   31384.0   1.0007339
   31386.0   1.0007412
   31388.0   1.0007273
   31390.0   1.0007285
   31392.0   1.0007298
   31394.0   1.0007266
   31396.0   1.0007390
   31398.0   1.0007380
   31400.0   1.0007412
   31402.0   1.0007309
   31404.0   1.0007360
   31406.0   1.0007485
   31408.0   1.0007704
   31410.0   1.0007511
   31412.0   1.0007509
   31414.0   1.0007433
   31416.0   1.0007198
   31418.0   1.0007278
   31420.0   1.0007215
   31422.0   1.0007262
   31424.0   1.0007267
   31426.0   1.0007097
   31428.0   1.0006969
   31430.0   1.0006926
   31432.0   1.0006942
   31434.0   1.0006649
   31436.0   1.0006361
   31438.0   1.0006309
   31440.0   1.0006405
   31442.0   1.0006173
   31444.0   1.0005971
   31446.0   1.0005871
   31448.0   1.0005634
   31450.0   1.0005428
   31452.0   1.0005372
   31454.0   1.0005047
   31456.0   1.0004939
   31458.0   1.0004766
   31460.0   1.0004668
   31462.0   1.0004567
   31464.0   1.0004404
   31466.0   1.0003989
   31468.0   1.0003480
   31470.0   1.0004112
   31472.0   1.0003586
   31474.0   1.0002811
   31476.0   1.0002910
   31478.0   1.0003214
   31480.0   1.0002877
   31482.0   1.0002832
   31484.0   1.0002173
   31486.0   1.0001160
   31488.0   1.0001962
   31490.0   1.0001520
   31492.0   1.0001535
   31494.0   1.0001661
   31496.0   1.0001205
   31498.0   1.0002350
   31500.0   1.0001653
   31502.0   1.0001624
   31504.0   1.0001944
   31506.0   1.0002149
   31508.0   1.0001924
   31510.0   1.0002065
   31512.0   1.0002588
   31514.0   1.0003090
   31516.0   1.0002954
   31518.0   1.0002769
   31520.0   1.0002705
   31522.0   1.0002774
   31524.0   1.0002704
   31526.0   1.0002743
   31528.0   1.0002496
   31530.0   1.0002743
   31532.0   1.0002596
   31534.0   1.0002657
   31536.0   1.0002840
   31538.0   1.0002670
   31540.0   1.0002434
   31542.0   1.0002502
   31544.0   1.0002383
   31546.0   1.0002205
   31548.0   1.0002241
   31550.0   1.0002066
   31552.0   1.0001904
   31554.0   1.0002038
   31556.0   1.0001602
   31558.0   1.0001553
   31560.0   1.0001783
   31562.0   1.0001462
   31564.0   1.0001718
   31566.0   1.0001401
   31568.0   1.0001360
   31570.0   1.0000682
   31572.0   1.0001119
   31574.0   1.0000844
   31576.0   1.0000913
   31578.0   1.0000806
   31580.0   1.0000679
   31582.0   1.0000602
   31584.0   0.9999688
   31586.0   1.0000415
   31588.0   1.0000181
   31590.0   1.0000472
   31592.0   1.0000012
   31594.0   1.0000054
   31596.0   0.9999488
   31598.0   0.9999788
   31600.0   0.9999583
   31602.0   0.9999712
   31604.0   0.9999554
   31606.0   0.9999861
   31608.0   0.9999779
   31610.0   0.9999972
   31612.0   0.9999976
   31614.0   1.0000019
   31616.0   0.9999932
   31618.0   0.9999802
   31620.0   0.9999676
   31622.0   0.9999773
   31624.0   0.9999784
   31626.0   0.9999865
   31628.0   0.9999723
   31630.0   0.9999696
   31632.0   0.9999639
   31634.0   0.9999430
   31636.0   0.9999475
   31638.0   0.9999621
   31640.0   0.9999685
   31642.0   0.9999672
   31644.0   0.9999737
   31646.0   0.9999599
   31648.0   0.9999528
   31650.0   0.9999407
   31652.0   0.9999349
   31654.0   0.9999418
   31656.0   0.9999226
   31658.0   0.9999245
   31660.0   0.9999001
   31662.0   0.9998874
   31664.0   0.9998735
   31666.0   0.9998870
   31668.0   0.9998681
   31670.0   0.9998556
   31672.0   0.9998510
   31674.0   0.9998519
   31676.0   0.9998635
   31678.0   0.9998528
   31680.0   0.9998553
   31682.0   0.9998475
   31684.0   0.9998623
   31686.0   0.9998399
   31688.0   0.9998291
   31690.0   0.9998208
   31692.0   0.9998147
   31694.0   0.9997950
   31696.0   0.9997916
   31698.0   0.9997674
   31700.0   0.9997505
   31702.0   0.9997554
   31704.0   0.9997663
   31706.0   0.9997667
   31708.0   0.9997544
   31710.0   0.9997429
   31712.0   0.9997301
   31714.0   0.9997091
   31716.0   0.9997058
   31718.0   0.9996958
   31720.0   0.9996521
   31722.0   0.9995880
   31724.0   0.9995785
   31726.0   0.9995166
   31728.0   0.9994577
   31730.0   0.9994718
   31732.0   0.9994144
   31734.0   0.9993541
   31736.0   0.9993106
   31738.0   0.9991749
   31740.0   0.9991468
   31742.0   0.9990718
   31744.0   0.9989898
   31746.0   0.9990218
   31748.0   0.9989561
   31750.0   0.9989798
   31752.0   0.9988957
   31754.0   0.9988532
   31756.0   0.9987678
   31758.0   0.9987477
   31760.0   0.9986505
   31762.0   0.9985971
   31764.0   0.9985584
   31766.0   0.9985178
   31768.0   0.9983881
   31770.0   0.9982964
   31772.0   0.9983425
   31774.0   0.9982455
   31776.0   0.9982314
   31778.0   0.9981267
   31780.0   0.9981007
   31782.0   0.9980190
   31784.0   0.9980062
   31786.0   0.9980352
   31788.0   0.9980859
   31790.0   0.9980340
   31792.0   0.9980550
   31794.0   0.9980956
   31796.0   0.9981254
   31798.0   0.9980530
   31800.0   0.9980425
   31802.0   0.9980760
   31804.0   0.9981312
   31806.0   0.9981104
   31808.0   0.9981825
   31810.0   0.9981747
   31812.0   0.9982399
   31814.0   0.9983109
   31816.0   0.9983196
   31818.0   0.9983389
   31820.0   0.9983691
   31822.0   0.9983481
   31824.0   0.9984343
   31826.0   0.9984823
   31828.0   0.9985394
   31830.0   0.9986545
   31832.0   0.9986781
   31834.0   0.9987841
   31836.0   0.9988490
   31838.0   0.9990317
   31840.0   0.9990470
   31842.0   0.9991072
   31844.0   0.9992322
   31846.0   0.9993252
   31848.0   0.9994135
   31850.0   0.9995795
   31852.0   0.9996610
   31854.0   0.9997467
   31856.0   0.9998656
   31858.0   1.0000290
   31860.0   1.0001656
   31862.0   1.0002290
   31864.0   1.0002766
   31866.0   1.0003459
   31868.0   1.0003762
   31870.0   1.0004200
   31872.0   1.0004544
   31874.0   1.0005107
   31876.0   1.0005428
   31878.0   1.0005734
   31880.0   1.0006281
   31882.0   1.0006437
   31884.0   1.0006839
   31886.0   1.0007033
   31888.0   1.0007592
   31890.0   1.0007869
   31892.0   1.0008124
   31894.0   1.0008465
   31896.0   1.0008694
   31898.0   1.0009115
   31900.0   1.0009439
   31902.0   1.0009688
   31904.0   1.0009913
   31906.0   1.0010152
   31908.0   1.0010474
   31910.0   1.0010767
   31912.0   1.0010940
   31914.0   1.0011194
   31916.0   1.0011426
   31918.0   1.0011591
   31920.0   1.0011790
   31922.0   1.0011802
   31924.0   1.0011934
   31926.0   1.0012270
   31928.0   1.0012289
   31930.0   1.0012311
   31932.0   1.0012642
   31934.0   1.0012864
   31936.0   1.0012918
   31938.0   1.0013268
   31940.0   1.0013107
   31942.0   1.0012977
   31944.0   1.0012963
   31946.0   1.0012938
   31948.0   1.0013088
   31950.0   1.0012969
   31952.0   1.0013016
   31954.0   1.0012890
   31956.0   1.0012951
   31958.0   1.0012740
   31960.0   1.0012763
   31962.0   1.0012565
   31964.0   1.0012630
   31966.0   1.0012779
   31968.0   1.0012808
   31970.0   1.0012714
   31972.0   1.0012811
   31974.0   1.0012695
   31976.0   1.0012604
   31978.0   1.0012709
   31980.0   1.0012676
   31982.0   1.0012628
   31984.0   1.0012679
   31986.0   1.0012618
   31988.0   1.0012642
   31990.0   1.0012752
   31992.0   1.0012742
   31994.0   1.0012791
   31996.0   1.0012913
   31998.0   1.0012769
   32000.0   1.0012792
   32002.0   1.0012741
   32004.0   1.0012656
   32006.0   1.0012668
   32008.0   1.0012556
   32010.0   1.0012523
   32012.0   1.0012589
   32014.0   1.0012472
   32016.0   1.0012461
   32018.0   1.0012298
   32020.0   1.0012004
   32022.0   1.0012058
   32024.0   1.0012164
   32026.0   1.0011001
   32028.0   1.0010827
   32030.0   1.0011107
   32032.0   1.0010221
   32034.0   1.0010502
   32036.0   1.0011023
   32038.0   1.0011004
   32040.0   1.0012087
   32042.0   1.0012312
   32044.0   1.0012448
   32046.0   1.0012113
   32048.0   1.0012633
   32050.0   1.0012336
   32052.0   1.0012610
   32054.0   1.0013059
   32056.0   1.0013216
   32058.0   1.0013468
   32060.0   1.0013317
   32062.0   1.0013433
   32064.0   1.0013299
   32066.0   1.0013222
   32068.0   1.0013176
   32070.0   1.0013051
   32072.0   1.0012944
   32074.0   1.0012281
   32076.0   1.0011686
   32078.0   1.0012059
   32080.0   1.0012057
   32082.0   1.0012050
   32084.0   1.0012628
   32086.0   1.0012686
   32088.0   1.0012785
   32090.0   1.0013341
   32092.0   1.0013278
   32094.0   1.0012740
   32096.0   1.0013256
   32098.0   1.0013338
   32100.0   1.0013453
   32102.0   1.0013250
   32104.0   1.0013516
   32106.0   1.0013531
   32108.0   1.0013772
   32110.0   1.0013635
   32112.0   1.0013738
   32114.0   1.0013640
   32116.0   1.0013627
   32118.0   1.0013670
